"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
70.77402763917881,"2013-03-14 17:13:40","Ride","roadie","14/03/13 Australia",20268.8,543.4,3369,3218,6.2986,21.939,158.79999999999998,45.580000000000005,15.879999999999999,4.558,195.3,0,,0,0,139.5,169,26.81,607.9,1.4,0.1625,,700.6,628.3,37,3,2,0,0,1,0,0,0,-1,85.5875515871255,0,0,,,"",,,,,,,,,,,,,,,28,13,46.42857142857143,1544,357,845,472,0,356,238,225,328,440,548,446,324,163,80,70,0,0,0,0,0,0,"",,,0,44352347,44352347
48.949163556320144,"2013-03-14 07:26:27","Ride","roadie","14/03/13 Australia",17981.2,85.9,2388,2356,7.6321,16.494,131,60.63,13.100000000000001,6.063000000000001,99.3,0,,0,0,99.1,184,4.78,131.3,1.002,0.2773,,260.9,234,32,0,1,0,0,1,0,0,0,-1,87.55531206509728,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2321,4,5,9,17,854,237,256,279,277,224,114,71,18,12,14,0,0,0,0,0,0,"",,,0,44352341,44352341
73.71602857945038,"2013-03-13 17:37:24","Ride","mtb","13/03/13 Australia",19472.2,531,4180,4003,4.8644,13.693,205.6,73.03,20.560000000000002,7.303,211.3,0,,0,0,127.5,163,27.27,477.5,1.657,0.1373,,943.2,845.9,22,4,1,0,0,1,0,0,0,-1,94.55730456360975,0,0,,,"",,,,,,,,,,,,,,,19,0,0,3733,105,149,16,0,327,188,303,440,555,659,619,440,269,112,91,0,0,0,0,0,0,"",,,0,44229507,44229507
37.491287742112114,"2013-03-13 07:15:34","Ride","mtb","13/03/13 Australia",20048.5,115.1,3225,2981,6.7254,15.789,148.7,63.339999999999996,14.87,6.334,173.5,0,,0,0,98,150,5.74,139,1.77,0.2471,,576.6,517.1,22,1,1,0,0,1,0,0,0,-1,71.38820008360531,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2945,36,0,0,0,599,218,283,334,346,348,296,209,153,91,104,0,0,0,0,0,0,"",,,0,44229504,44229504
67.94786019327245,"2013-03-12 17:08:21","Ride","mtb","12/03/13 Australia",25354.4,747.4,6757,5590,4.5357,16.066,220.5,62.239999999999995,22.05,6.223999999999999,194.8,0,,0,0,122.7,166,29.48,481.3,1.588,0.1331,,1214.5,1089.2,20,3,2,0,0,0,0,0,0,-1,94.70093908620859,0,0,,,"",,,,,,,,,,,,,,,28,2,7.142857142857143,4620,441,448,81,0,740,348,439,558,760,803,741,575,346,177,103,0,0,0,0,0,0,"",,,0,44105060,44105060
57.48557400342303,"2013-03-12 06:36:52","Ride","mtb","12/03/13 Australia",17334,88.3,2273,2184,7.9368,19.438,126,51.45,12.6,5.1450000000000005,221.1,0,,0,0,108.2,139,5.09,145.5,2.043,0.2641,,538.3,482.8,26,0,1,0,0,1,0,0,0,-1,80.3012106545484,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2184,0,0,0,0,317,99,160,207,265,263,264,191,148,89,181,0,0,0,0,0,0,"",,,0,44105048,44105048
45.299588271687966,"2013-03-11 07:14:51","Ride","a perfect blend","11/03/13 Upper Sturt, SA, Australia",52498.2,1287,10558,10256,5.1188,16.448,195.39999999999998,60.8,19.54,6.08,160.6,0,,0,0,109.1,160,24.52,451.8,1.472,0.1689,,1836,1646.6,33,3,1,1,6,0,0,0,0,-1,71.43727688531905,0,0,,,"",,,,,,,,,,,,,,,40,0,0,9781,333,142,0,0,2057,713,882,1235,1374,1427,1146,761,362,157,142,0,0,0,0,0,0,"","Upper Sturt","SA",0,43957037,43957037
43.78466437359898,"2013-03-09 07:12:59","Ride","a perfect blend","09/03/13 Upper Sturt, SA, Australia",78919.8,1880.4,14283,14116,5.5908,16.726,178.9,59.790000000000006,17.89,5.979,167.3,0,,0,0,114.7,200,23.83,479.6,1.459,0.1755,,2633.7,2362.1,47,3,1,2,0,0,0,0,0,-1,69.99498622292741,0,0,,,"",,,,,,,,,,,,,,,59,1,1.694915254237288,13317,537,223,3,36,2505,1068,1360,1552,1806,1918,1771,1145,511,248,232,0,0,0,0,0,0,"","Upper Sturt","SA",1,43654486,43654486
46.143838381991806,"2013-03-08 07:19:20","Ride","roadie","08/03/13 Upper Sturt, SA, Australia",17933.5,82.2,2439,2392,7.4973,15.129,133.39999999999998,66.10000000000001,13.34,6.61,84.9,0,,0,0,98.9,196,4.58,123.7,0.858,0.2729,,226.5,203.1,31,0,1,0,0,1,0,0,0,-1,79.32619044468312,0,0,,,"",,,,,,,,,,,,,,,9,1,11.11111111111111,2348,5,2,2,35,794,324,363,388,249,137,74,36,12,3,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,43654465,43654465
53.70788529315089,"2013-03-07 18:05:44","Ride","mtb","07/03/13 Kingswood, SA, Australia",19113.1,561.6,4136,4119,4.6402,13.825,215.5,72.33000000000001,21.55,7.2330000000000005,189,0,,0,0,134.5,174,29.38,490.8,1.405,0.1242,,867.8,778.3,38,6,1,0,0,1,0,0,0,-1,85.31709956709956,0,0,,,"",,,,,,,,,,,,,,,32,15,46.875,2829,331,397,557,5,396,225,378,560,657,666,550,312,213,95,67,0,0,0,0,0,0,"","Kingswood","SA",0,43469363,43469363
52.090840974606536,"2013-03-07 07:15:22","Ride","mtb","07/03/13 Upper Sturt, SA, Australia",20323.4,108.2,3187,3027,6.714,18.047,148.9,55.410000000000004,14.89,5.541,177.8,0,,0,0,114,239,5.32,128.7,1.56,0.212,,599.9,538,23,0,1,0,0,1,0,0,0,-1,94.37447930407727,0,0,,,"",,,,,,,,,,,,,,,17,6,35.294117647058826,2739,85,10,12,181,544,207,270,405,364,347,286,235,163,93,113,0,0,0,0,0,0,"","Upper Sturt","SA",0,43469361,43469361
68.51841953271294,"2013-03-05 17:11:24","Ride","roadie","05/03/13 Adelaide, SA, Australia",35782.4,872.8,6026,5758,6.2144,21.405,160.89999999999998,46.72,16.09,4.672,176.7,0,,0,0,130.2,179,24.39,545.7,1.357,0.1718,,1134.6,1017.5,47,10,3,0,0,0,0,0,0,-1,91.32300077154297,0,0,,,"",,,,,,,,,,,,,,,41,13,31.70731707317073,4010,445,827,358,118,851,511,551,595,744,861,690,434,242,114,165,0,0,0,0,0,0,"","Adelaide","SA",0,43215342,43215342
46.38796431562164,"2013-03-04 07:11:44","Ride","roadie","04/03/13 Upper Sturt, SA, Australia",37750.4,492.4,5638,5476,6.8938,16.433,145.1,60.85,14.510000000000002,6.085,118.7,0,,0,0,106.3,202,13.04,323.7,1.117,0.2335,,724.5,649.8,36,4,1,1,1,0,0,0,0,-1,72.25169724535849,0,0,,,"",,,,,,,,,,,,,,,22,2,9.090909090909092,5365,13,19,29,50,1553,584,635,662,674,577,405,229,80,39,38,0,0,0,0,0,0,"","Upper Sturt","SA",0,43215338,43215338
48.38014763014763,"2013-03-02 07:56:49","Ride","a perfect blend","02/03/13 Upper Sturt, SA, Australia",122209,2115.9,20872,19064,6.4105,16.7,156,59.88,15.6,5.988,184.3,0,,0,0,122.1,182,17.31,399.6,1.509,0.189,,3917.1,3513.1,30,16,1,0,1,0,0,0,0,-1,70.83333333333333,0,0,,,"",,,,,,,,,,,,,,,86,0,0,17630,980,435,15,4,3453,1281,1654,1975,2311,2216,2126,1656,1011,591,790,0,0,0,0,0,0,"","Upper Sturt","SA",0,42754625,42754625
56.777863464176995,"2013-02-28 18:44:32","Ride","a perfect blend","28/02/13 Glenside, SA, Australia",15986.7,603,3443,3443,4.6432,20.034,215.4,49.92,21.54,4.992,199.9,0,,0,0,127.6,162,37.72,630.5,1.567,0.131,,767.3,688.2,21,0,1,0,0,1,0,0,0,-1,82.45873328800344,0,0,,,"",,,,,,,,,,,,,,,18,0,0,2778,210,455,0,0,392,177,309,387,419,544,487,341,175,105,107,0,0,0,0,0,0,"","Glenside","SA",0,42754591,42754591
57.335527695298595,"2013-02-28 07:39:59","Ride","a perfect blend","28/02/13 Upper Sturt, SA, Australia",17868.9,128.1,2388,2344,7.6233,18.822,131.20000000000002,53.129999999999995,13.120000000000001,5.313,164.9,0,,0,0,103.2,138,7.17,196.7,1.598,0.2659,,431,386.6,31,0,1,0,0,1,0,0,0,-1,79.33648077105829,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2344,0,0,0,0,435,161,175,282,347,339,306,160,92,28,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,42754594,42754594
43.44350450127339,"2013-02-27 18:04:44","Ride","mtb","27/02/13 Adelaide, SA, Australia",20167.1,689.1,5149,5009,4.0262,12.527,248.4,79.83,24.84,7.983,175.6,0,,0,0,114.6,144,34.17,495.3,1.532,0.1265,,980.8,879.6,17,0,1,0,0,0,0,0,0,-1,74.02898781108928,0,0,,,"",,,,,,,,,,,,,,,18,0,0,5009,0,0,0,0,627,319,409,564,776,958,801,375,116,37,27,0,0,0,0,0,0,"","Adelaide","SA",0,42428667,42428667
65.84738398021494,"2013-02-27 07:37:47","Ride","mtb","27/02/13 Upper Sturt, SA, Australia",20033,101.8,2921,2811,7.1266,15.87,140.3,63.01,14.030000000000001,6.300999999999999,185.4,0,,0,0,115.5,155,5.08,130.4,1.605,0.2221,,581.1,521.2,23,0,1,0,0,0,0,0,0,-1,91.91604588451673,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2739,55,17,0,0,612,156,221,269,295,315,258,241,180,134,130,0,0,0,0,0,0,"","Upper Sturt","SA",0,42428662,42428662
6.431022580029021,"2013-02-26 17:58:01","Ride","a perfect blend","26/02/13 Adelaide, SA, Australia",4949.8,17.9,1056,966,5.124,7.453,195.20000000000002,134.17000000000002,19.52,13.417000000000002,108.6,0,,0,0,80,93,3.62,66.7,1.358,0.2306,,117,104.9,6,0,1,0,0,0,0,0,0,-1,12.131585811163276,0,0,,,"",,,,,,,,,,,,,,,3,0,0,966,0,0,0,0,111,137,215,224,166,79,22,6,4,0,2,0,0,0,0,0,0,"","Adelaide","SA",0,42428659,42428659
52.96897261248361,"2013-02-25 07:46:02","Ride","a perfect blend","25/02/13 Upper Sturt, SA, Australia",17964.8,45.8,2649,2371,7.5769,16.169,132,61.85,13.200000000000001,6.1850000000000005,155.8,0,,0,0,110.7,153,2.55,69.5,1.407,0.2464,,411.9,369.4,31,0,1,0,0,0,0,0,0,-1,89.1723573997398,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2331,35,5,0,0,612,161,239,260,293,249,206,150,73,36,92,0,0,0,0,0,0,"","Upper Sturt","SA",0,42428664,42428664
40.42843047734932,"2013-02-21 17:46:22","Ride","a perfect blend","21/02/13 Adelaide, SA, Australia",19254.3,640.7,4414,4300,4.4777,19.568,223.3,51.1,22.33,5.11,177.5,0,,0,0,108.3,145,33.28,536.4,1.639,0.1488,,851.1,763.3,21,0,1,0,0,1,0,0,0,-1,70.3992968988875,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4300,0,0,0,0,293,257,454,635,888,827,541,233,92,39,41,0,0,0,0,0,0,"","Adelaide","SA",0,41717000,41717000
59.53674301429223,"2013-02-21 07:06:49","Ride","a perfect blend","21/02/13 Upper Sturt, SA, Australia",18065,89.9,2425,2425,7.4495,17.15,134.20000000000002,58.31,13.420000000000002,5.831,135.9,0,,0,0,105.3,233,4.98,133.5,1.291,0.2547,,367.5,329.6,31,0,1,0,0,1,0,0,0,-1,87.24227906333765,0,0,,,"",,,,,,,,,,,,,,,14,6,42.857142857142854,2196,5,15,34,175,510,264,288,314,344,293,213,95,57,26,21,0,0,0,0,0,0,"","Upper Sturt","SA",0,41716987,41716987
29.00123605686,"2013-02-20 17:42:42","Ride","a perfect blend","20/02/13 Adelaide, SA, Australia",22679.7,570.7,5926,5058,4.4839,11.52,223,86.81,22.3,8.681,155.6,0,,0,0,104,147,25.16,406.2,1.496,0.1552,,877.4,786.9,46,0,1,0,0,1,0,0,0,-1,53.27475738329508,0,0,,,"",,,,,,,,,,,,,,,17,0,0,5055,3,0,0,0,692,483,584,760,850,709,424,272,157,74,53,0,0,0,0,0,0,"","Adelaide","SA",0,41613688,41613688
41.36148326999732,"2013-02-20 07:43:06","Ride","a perfect blend","20/02/13 Upper Sturt, SA, Australia",17924.3,95.1,2554,2439,7.349,17.551,136.1,56.980000000000004,13.61,5.698,140.9,0,,0,0,96.2,135,5.31,140.4,1.465,0.275,,383.2,343.7,32,0,1,0,0,1,0,0,0,-1,60.91105951931775,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2439,0,0,0,0,561,169,260,330,420,300,195,105,38,33,28,0,0,0,0,0,0,"","Upper Sturt","SA",0,41613685,41613685
54.20411591405419,"2013-02-19 17:06:36","Ride","a perfect blend","19/02/2013",23894.4,753,4690,4286,5.575,20.448,179.4,48.9,17.94,4.89,239,0,,0,0,,0,31.51,632.5,0,0,,1142.4,1024.6,42,0,1,0,0,0,0,0,0,-1,82.46882316436648,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,833,324,266,322,354,413,378,303,228,216,649,0,0,0,0,0,0,"","Adelaide","SA",0,41486288,41486288
0,"2013-02-18 17:25:58","Ride","roadie","18/02/13 Adelaide, SA, Australia",2733.3,5.9,594,424,6.4465,12.424,155.1,80.49000000000001,15.509999999999998,8.049000000000001,83.7,0,,0,0,104.5,127,2.16,50.1,0.801,0.2221,,39.6,35.5,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,1,0,0,424,0,0,0,0,135,60,73,69,41,25,11,4,1,3,2,0,0,0,0,0,0,"","Adelaide","SA",0,41490733,41490733
50.18731063269575,"2013-02-18 07:33:20","Ride","roadie","18/02/13 Upper Sturt, SA, Australia",17908.1,79.8,2483,2350,7.6205,17.847,131.20000000000002,56.03,13.120000000000001,5.603000000000001,85.5,0,,0,0,133.2,253,4.46,122.2,0.642,0.206,,224,200.9,31,0,1,0,0,1,0,0,0,-1,71.60988120198068,0,0,,,"",,,,,,,,,,,,,,,23,15,65.21739130434783,1770,33,63,36,448,759,314,381,345,288,157,65,22,9,4,6,0,0,0,0,0,0,"","Upper Sturt","SA",0,41490741,41490741
56.3034188034188,"2013-02-16 06:43:13","Ride","mtb","Otway Odyssey 2013",104932,2492.7,23900,22190,4.7288,17.83,211.5,56.09,21.15,5.609,174.1,0,,0,0,142.2,176,23.76,404.4,1.224,0.1197,,4308.6,3864.2,52,36,10,13,3,0,0,0,0,-1,76.70940170940172,0,0,,,"",,,,,,,,,,,,,,,185,40,21.62162162162162,5332,11225,4228,1177,228,4341,1511,1957,2496,2952,2833,2335,1462,859,530,914,0,0,0,0,0,0,"","Forrest","VIC",0,41037513,41037513
41.111111111111114,"2013-02-15 16:51:26","Ride","mtb","15/02/13 Forrest, VIC, Australia",7096.3,132.9,2488,1969,3.604,7.345,277.5,136.15,27.750000000000004,13.614999999999998,106.6,0,,0,0,108.9,146,18.73,243,0.979,0.1191,,234,209.9,3,1,3,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1910,59,0,0,0,632,228,249,238,211,170,117,74,34,11,5,0,0,0,0,0,0,"","Forrest","VIC",0,41037498,41037498
0,"2013-02-15 06:31:33","Ride","mtb","15/02/13 Casterton, VIC, Australia",14147.6,123.4,3637,3075,4.6008,13.783,217.4,72.55,21.740000000000002,7.255000000000001,118.8,0,,0,0,93.2,142,8.72,144.5,1.275,0.1777,,407.3,365.3,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2906,169,0,0,0,403,411,644,640,449,249,149,74,35,12,9,0,0,0,0,0,0,"","Casterton","VIC",0,41037499,41037499
73.39685676609723,"2013-02-13 18:33:20","Ride","roadie","13/02/13 Adelaide, SA, Australia",4907.6,6.9,720,720,6.8161,9.338,146.7,107.09,14.67,10.709,94.5,0,,0,0,111.9,141,1.41,34.5,0.845,0.2193,,75.9,68.1,7,0,1,0,0,1,0,0,0,-1,88.34207252044081,0,0,,,"",,,,,,,,,,,,,,,2,0,0,720,0,0,0,0,125,115,158,152,103,41,20,6,0,0,0,0,0,0,0,0,0,"","Adelaide","SA",0,40741442,40741442
77.70210992924336,"2013-02-13 07:15:30","Ride","roadie","13/02/13 Upper Sturt, SA, Australia",17994.4,80.5,2330,2201,8.1756,16.847,122.30000000000001,59.36000000000001,12.23,5.936,123,0,,0,0,112.3,214,4.47,131.7,1.095,0.2621,,301.9,270.7,31,0,1,0,0,1,0,0,0,-1,96.23061950771037,0,0,,,"",,,,,,,,,,,,,,,10,2,20,2084,22,22,4,69,728,185,225,267,248,191,138,89,63,24,43,0,0,0,0,0,0,"","Upper Sturt","SA",0,40741444,40741444
80.73826359976518,"2013-02-12 18:38:43","Ride","roadie","12/02/13 Adelaide, SA, Australia",18871.1,488.4,3277,3187,5.9213,11.939,168.9,83.76,16.89,8.376,173.4,0,,0,0,127.8,164,25.88,551.7,1.357,0.1668,,616,552.5,37,1,1,0,0,1,0,0,0,-1,96.70297907980209,0,0,,,"",,,,,,,,,,,,,,,17,0,0,2280,214,666,27,0,380,235,346,474,455,407,374,270,152,70,24,0,0,0,0,0,0,"","Adelaide","SA",0,40629463,40629463
0.49261083743842365,"2013-02-12 08:38:05","Ride","roadie","12/02/13 Adelaide, SA, Australia",2110.5,16,454,370,5.7041,8.695,175.3,115.01,17.53,11.501,101.1,0,,0,0,118.6,169,7.58,155.7,0.852,0.1731,,41.7,37.4,1,0,1,0,0,1,0,0,0,-1,0.49261083743842365,0,0,,,"",,,,,,,,,,,,,,,2,0,0,284,32,25,29,0,66,68,80,67,40,24,12,5,5,1,2,0,0,0,0,0,0,"","Adelaide","SA",0,40629458,40629458
0,"2013-02-11 17:26:27","Ride","roadie","11/02/13 Adelaide, SA, Australia",2347.1,5.6,481,369,6.3607,9.446,157.20000000000002,105.86,15.72,10.586,109,0,,0,0,107,167,2.39,54.6,1.019,0.214,,44.8,40.2,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,1,0,0,304,9,45,11,0,76,42,77,70,60,23,12,1,1,3,4,0,0,0,0,0,0,"","Adelaide","SA",0,40629456,40629456
85.55499959471094,"2013-02-11 07:08:09","Ride","roadie","11/02/13 Upper Sturt, SA, Australia",17858.9,70.1,2282,2175,8.211,18.497,121.80000000000001,54.059999999999995,12.18,5.406,95.7,0,,0,0,113.3,162,3.93,116,0.845,0.2609,,232.1,208.1,22,0,1,0,0,1,0,0,0,-1,95.56559471766018,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2100,18,57,0,0,745,224,290,337,231,186,89,33,15,11,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,40629461,40629461
61.86386601125662,"2013-02-09 07:08:24","Ride","roadie","09/02/13 Upper Sturt, SA, Australia",49408,971,8150,7181,6.8804,24.089,145.3,41.51,14.530000000000001,4.151,163.5,0,,0,0,117.7,217,19.65,486.8,1.389,0.2104,,1308.7,1173.7,41,3,3,0,0,0,0,0,0,-1,93.86410000855837,0,0,,,"",,,,,,,,,,,,,,,41,14,34.146341463414636,6049,135,498,400,99,1432,636,744,833,803,832,684,468,346,177,226,0,0,0,0,0,0,"","Upper Sturt","SA",0,40225824,40225824
66.90058405526808,"2013-02-08 17:34:55","Ride","a perfect blend","08/02/13 Adelaide, SA, Australia",18981.2,619,3914,3875,4.8984,20.065,204.1,49.84,20.41,4.984,201.1,0,,0,0,115.2,149,32.61,575.1,1.746,0.1531,,868.7,779.1,22,0,1,0,0,1,0,0,0,-1,87.3205495268464,0,0,,,"",,,,,,,,,,,,,,,15,0,0,3855,20,0,0,0,320,193,309,414,590,720,675,377,167,50,60,0,0,0,0,0,0,"","Adelaide","SA",0,40157999,40157999
64.7441012170682,"2013-02-08 07:40:20","Ride","a perfect blend","08/02/13 Upper Sturt, SA, Australia",18271,83.7,2570,2469,7.4002,17.403,135.1,57.459999999999994,13.51,5.7459999999999996,138.5,0,,0,0,99,135,4.58,122,1.399,0.2691,,381.3,341.9,31,0,1,0,0,1,0,0,0,-1,93.74381274065094,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2469,0,0,0,0,589,291,244,262,304,268,215,147,85,38,26,0,0,0,0,0,0,"","Upper Sturt","SA",0,40157988,40157988
69.16815848910173,"2013-02-07 17:47:22","Ride","mtb","07/02/13 Adelaide, SA, Australia",21536.9,657.2,4551,4425,4.8671,13.191,205.5,75.81,20.549999999999997,7.581,214.9,0,,0,0,127.9,181,30.52,534.7,1.68,0.137,,1060.5,951.1,19,1,1,0,0,1,0,0,0,-1,95.49337036772127,0,0,,,"",,,,,,,,,,,,,,,31,9,29.032258064516128,2975,317,810,312,11,521,215,288,414,599,629,623,478,295,154,209,0,0,0,0,0,0,"","Adelaide","SA",0,40054153,40054153
67.34545215539622,"2013-02-07 07:08:09","Ride","mtb","07/02/13 Upper Sturt, SA, Australia",21079.4,265.7,3850,3665,5.7515,15.058,173.9,66.41,17.39,6.641,149.5,0,,0,0,108,152,12.6,261,1.384,0.1917,,610.8,547.8,17,2,1,0,0,1,0,0,0,-1,91.65374719620004,0,0,,,"",,,,,,,,,,,,,,,14,0,0,3597,68,0,0,0,980,274,358,438,419,367,278,206,146,84,115,0,0,0,0,0,0,"","Upper Sturt","SA",0,40054148,40054148
72.45670925308013,"2013-02-05 17:10:30","Ride","roadie","05/02/13 Adelaide, SA, Australia",46376.5,1038.2,7418,6876,6.7447,23.224,148.29999999999998,43.06,14.829999999999998,4.306,179.6,0,,0,0,132.1,197,22.39,543.6,1.36,0.1838,,1377,1235,80,10,3,1,1,0,0,0,0,-1,94.44545679502657,0,0,,,"",,,,,,,,,,,,,,,67,44,65.67164179104478,4789,166,336,1440,145,1018,556,613,662,891,1045,941,595,288,107,160,0,0,0,0,0,0,"","Adelaide","SA",0,39832586,39832586
68.22660098522168,"2013-02-05 07:46:35","Ride","roadie","05/02/13 Adelaide, SA, Australia",2165.5,2.2,594,463,4.6771,9.968,213.79999999999998,100.32000000000001,21.38,10.032,77.9,0,,0,0,87.4,110,1.02,17.1,0.891,0.1926,,40.2,36.1,1,0,1,0,0,1,0,0,0,-1,68.22660098522168,0,0,,,"",,,,,,,,,,,,,,,1,0,0,463,0,0,0,0,145,78,92,81,45,16,2,2,1,1,0,0,0,0,0,0,0,"","Adelaide","SA",0,39832564,39832564
0,"2013-02-04 17:28:06","Ride","roadie","04/02/13 Adelaide, SA, Australia",2463.6,0,465,414,5.9507,10.397,168,96.18,16.8,9.618,88.4,0,,0,0,95.4,124,0,0,0.927,0.2246,,40.8,36.6,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,1,0,0,414,0,0,0,0,116,73,71,58,51,26,13,2,1,1,2,0,0,0,0,0,0,"","Adelaide","SA",0,39832562,39832562
59.70963993909372,"2013-02-04 07:27:29","Ride","a perfect blend","04/02/13 Upper Sturt, SA, Australia",17154.1,66.2,2243,2123,8.0801,15.955,123.8,62.68,12.379999999999999,6.268,155,0,,0,0,99.8,189,3.86,112.3,1.553,0.2915,,366.8,329,29,0,1,0,0,1,0,0,0,-1,92.2289245493018,0,0,,,"",,,,,,,,,,,,,,,8,1,12.5,2060,1,2,8,52,416,140,189,266,337,340,209,118,64,26,18,0,0,0,0,0,0,"","Upper Sturt","SA",0,39832565,39832565
47.38199712205263,"2013-02-03 07:01:09","Ride","mtb","03/02/13 Upper Sturt, SA, Australia",86029.2,2487.2,24782,19593,4.3908,17.056,227.70000000000002,58.63,22.770000000000003,5.863,160.6,0,,0,0,125.1,165,28.91,457,1.284,0.1264,,3507.8,3146,64,15,4,4,0,0,0,0,0,-1,85.03745605572415,0,0,,,"",,,,,,,,,,,,,,,98,3,3.061224489795918,16894,1128,1462,109,0,4265,1475,1749,2145,2545,2521,1975,1334,788,382,414,0,0,0,0,0,0,"","Upper Sturt","SA",1,39563518,39563518
64.69525717047891,"2013-01-31 18:20:11","Ride","roadie","31/01/13 Adelaide, SA, Australia",7131.9,15.5,1142,1075,6.6343,10.607,150.7,94.28,15.07,9.428,98.5,0,,0,0,102.1,133,2.17,51.9,0.965,0.2339,,118.1,105.9,11,1,1,0,0,1,0,0,0,-1,86.53277690836376,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1075,0,0,0,0,222,120,238,223,163,74,25,4,3,2,1,0,0,0,0,0,0,"","Adelaide","SA",0,39252358,39252358
72.5571095294289,"2013-01-31 07:07:36","Ride","roadie","31/01/13 Upper Sturt, SA, Australia",17950.1,93.2,2291,2199,8.1628,17.58,122.5,56.88,12.25,5.688,104.9,0,,0,0,100.2,139,5.19,152.6,1.047,0.2933,,257.1,230.6,31,0,1,0,0,1,0,0,0,-1,94.8692370513857,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2199,0,0,0,0,678,269,284,301,254,185,107,54,39,14,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,39252362,39252362
7.103323642910869,"2013-01-30 17:39:32","Ride","mtb","30/01/13 Adelaide, SA, Australia",21439.7,633.8,6903,5782,3.708,12.925,269.7,77.36999999999999,26.97,7.736999999999999,148.3,0,,0,0,100.1,196,29.56,394.6,1.482,0.1334,,956.3,857.7,18,0,1,0,2,1,0,0,0,-1,15.500626838649813,0,0,,,"",,,,,,,,,,,,,,,21,1,4.761904761904762,5731,4,9,4,34,696,514,764,1002,1032,862,527,243,80,42,20,0,0,0,0,0,0,"","Adelaide","SA",0,39141777,39141777
18.99038925574574,"2013-01-30 07:05:52","Ride","mtb","30/01/13 Upper Sturt, SA, Australia",21388.7,306.3,4905,4334,4.9351,14.612,202.6,68.44,20.26,6.844,121.4,0,,0,0,99.1,165,14.32,254.4,1.225,0.1793,,586.5,526,17,0,1,0,0,1,0,0,0,-1,59.47270056220815,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4285,7,27,15,0,1206,427,561,624,524,377,252,159,95,48,61,0,0,0,0,0,0,"","Upper Sturt","SA",0,39141767,39141767
78.43694960065794,"2013-01-29 17:08:33","Ride","roadie","29/01/13 Adelaide, SA, Australia",23613.4,678.1,4379,3925,6.0162,21.308,166.2,46.93,16.619999999999997,4.693,191,0,,0,0,126.5,174,28.72,621.9,1.51,0.1712,,835.8,749.6,43,14,2,4,4,0,0,0,0,-1,98.98072537701553,0,0,,,"",,,,,,,,,,,,,,,35,21,60,2505,175,459,785,1,592,312,363,377,465,472,443,336,246,178,141,0,0,0,0,0,0,"","Adelaide","SA",0,39025729,39025729
