"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
44.92604176311135,"2015-11-13 17:07:29","Ride","mtb","Afternoon Ride",5747.1,34,1346,1201,61649,"Friday",4.7853,8.7,209,114.94,20.9,11.494,159.1,0,,0,0,100.8,131,5.92,101.9,1.578,0.1709,19,213,191,7,0,1,0,0,1,0,0,0,-1,77.02278656523089,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1201,0,0,0,0,250,181,105,136,127,91,114,79,43,26,49,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",432402761,432402761
34.59273934164923,"2015-11-13 06:28:40","Ride","mtb","Morning Ride",28041.8,727,7438,6979,23320,"Friday",4.018,16.6,248.9,60.24,24.89,6.024,137.4,0,,0,0,118.8,154,25.93,375,1.157,0.1218,11,1069.1,958.9,20,0,1,0,0,0,0,0,0,-1,64.35905856595512,0,0,,,"",,,,,,,,,,,,,,,24,0,0,6672,292,15,0,0,1644,781,804,608,1212,986,238,261,272,39,134,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",432402803,432402803
33.436159638505025,"2015-11-11 16:52:41","Ride","tourer","Afternoon Ride",5749,33,1501,1345,60761,"Wednesday",4.2743,8.7,234,114.94,23.400000000000002,11.494,115.2,0,,0,0,,0,5.74,88.3,0,0,23,172.7,154.9,8,0,1,0,0,1,0,0,0,-1,65.17241379310344,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,306,265,209,151,97,127,88,34,29,16,23,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",430604678,430604678
41.3850730584859,"2015-11-11 08:26:21","Ride","tourer","Morning Ride",5379.9,2,965,927,30381,"Wednesday",5.8036,9,172.3,111.11,17.23,11.111,124.1,0,,0,0,,0,0.37,7.8,0,0,16,128.3,115,4,0,1,0,0,1,0,0,0,-1,74.65181058495823,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,284,84,75,164,116,58,64,40,24,9,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",430604664,430604664
24.833942605631705,"2015-11-10 17:28:32","Ride","tourer","Afternoon Ride",5501.7,36,1456,1219,62912,"Tuesday",4.5133,8.7,221.6,114.94,22.16,11.494,132.8,0,,0,0,,0,6.54,106.3,0,0,20,180.5,161.9,8,0,1,0,0,1,0,0,0,-1,53.50521863966166,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,323,186,147,157,69,61,134,43,25,35,39,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",430604662,430604662
41.72596847596848,"2015-11-10 08:32:08","Ride","tourer","Morning Ride",10048.1,29,5585,1877,30728,"Tuesday",5.3533,8.4,186.79999999999998,119.05,18.68,11.905000000000001,114.7,0,,0,0,,0,2.89,55.6,0,0,20,240.1,215.3,9,1,1,0,0,1,0,0,0,-1,65.47619047619048,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,544,169,268,357,148,98,172,55,19,32,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",430604660,430604660
37.055073748969924,"2015-11-10 06:26:59","Ride","mtb","Morning Ride",18567.4,509,4951,4707,23219,"Tuesday",3.9446,13.1,253.5,76.34,25.35,7.634,148.6,0,,0,0,121.4,158,27.41,389.3,1.224,0.117,15,780.1,699.6,13,0,1,0,0,0,0,0,0,-1,60.750360750360755,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4450,186,71,0,0,1352,420,541,333,468,622,229,227,235,66,214,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",430604669,430604669
16.86984608798565,"2015-11-09 17:06:32","Ride","tourer","Afternoon Ride",5652.2,31,1652,1406,61592,"Monday",4.0201,9.8,248.79999999999998,102.04,24.88,10.204,106.5,0,,0,0,,0,5.48,79.4,0,0,29,166.9,149.7,8,0,1,0,0,1,0,0,0,-1,32.55578093306288,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,346,302,196,162,73,132,106,40,26,15,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",430604619,430604619
25.67696202258163,"2015-11-09 08:41:32","Ride","tourer","Morning Ride",4994.7,2,966,852,31292,"Monday",5.8623,9,170.6,111.11,17.06,11.111,125.9,0,,0,0,,0,0.4,8.5,0,0,26,119.6,107.3,4,0,1,0,0,1,0,0,0,-1,44.36860068259386,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,246,85,65,175,89,36,66,52,10,12,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",430604593,430604593
70.83333333333333,"2015-11-08 08:13:08","Ride","mtb","Morning Ride",67085.3,203,13993,11287,29588,"Sunday",5.9436,11.1,168.2,90.09,16.82,9.009,163.5,0,,0,0,116.3,200,3.03,64.7,1.406,0.184,26,2058.2,1845.9,2,0,1,3,0,0,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,42,0,0,11054,40,54,48,91,1215,1291,813,1808,2672,975,916,1007,286,129,175,0,0,0,0,0,0,"","Punyelroo","South Australia",0,"Garmin Edge 810",428544150,428544150
41.673516885147905,"2015-11-06 16:34:55","Ride","tourer","Afternoon Ride",5547.9,36,1327,1101,59695,"Friday",5.039,11,198.5,90.91000000000001,19.85,9.091000000000001,116.7,126,531,1,70.7,99.6,129,6.49,117.7,1.265,0.1821,20,143.3,128.5,8,0,1,0,0,1,0,0,0,-1,78.59039585843709,12.313925595488596,57.79816513761468,,,"",,,,,,,,,,,,,,,2,0,0,1101,0,0,0,0,260,62,102,337,214,59,30,14,8,4,11,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",428400155,428400155
60.6265286599201,"2015-11-06 06:18:47","Ride","a perfect blend","Morning Ride",41025.5,752,7297,7243,22727,"Friday",5.6642,15.3,176.5,65.36,17.65,6.5360000000000005,151.5,191,627,1,70.6,128.8,172,18.33,373.8,1.483,0.1583,10,1223.6,1097.4,57,2,1,1,0,0,0,0,0,-1,92.421067955556,155.5949841717401,87.61467889908256,,,"",,,,,,,,,,,,,,,46,4,8.695652173913043,5124,563,896,660,0,1313,491,707,943,1095,1321,847,307,132,43,44,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",427186152,427186152
62.4048208201504,"2015-11-05 16:58:05","Ride","tourer","Afternoon Ride",5578.8,36,1323,1137,61085,"Thursday",4.9066,9.8,203.8,102.04,20.380000000000003,10.204,148,0,,0,0,,0,6.45,114,0,0,18,187.6,168.2,8,0,1,0,0,1,0,0,0,-1,86.12212529738302,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,272,146,127,158,79,89,137,44,39,19,27,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",427185879,427185879
34.73837102862586,"2015-11-05 08:31:21","Ride","tourer","Morning Ride",5300.8,4,1173,918,30681,"Thursday",5.7743,8.7,173.2,114.94,17.32,11.494,125.3,0,,0,0,,0,0.75,15.7,0,0,16,128.2,115,4,0,1,0,0,1,0,0,0,-1,72.9064039408867,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,298,90,62,171,98,36,49,62,15,7,30,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",427185857,427185857
78.84240976796299,"2015-11-04 16:35:09","Ride","tourer","Afternoon Ride",5710.4,31,1054,1022,59709,"Wednesday",5.5875,11.9,179,84.02999999999999,17.9,8.402999999999999,160.4,0,,0,0,,0,5.43,109.2,0,0,20,182.8,164,8,1,1,0,0,1,0,0,0,-1,99.58367283591355,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,133,222,75,79,155,111,53,80,60,17,37,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",427185828,427185828
17.140374112257522,"2015-11-04 08:18:39","Ride","tourer","Morning Ride",5388.9,2,1012,909,29919,"Wednesday",5.9284,8.4,168.7,119.05,16.869999999999997,11.905000000000001,123.7,0,,0,0,,0,0.37,7.9,0,0,19,125.3,112.4,4,0,1,0,0,1,0,0,0,-1,35.714285714285715,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,262,86,107,156,94,37,78,42,12,18,17,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",427185878,427185878
71.80072608147536,"2015-11-03 16:52:51","Ride","a perfect blend","Afternoon Ride",5643.5,35,1216,1169,60771,"Tuesday",4.8276,14.9,207.1,67.11,20.71,6.711,113.8,139,660,1,72.2,100.4,135,6.2,107.8,1.384,0.1731,23,148.3,133,8,0,1,0,0,1,0,0,0,-1,87.92030419431188,13.732439282140486,63.76146788990825,,,"",,,,,,,,,,,,,,,2,0,0,1169,0,0,0,0,412,36,56,306,209,83,23,16,12,5,11,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",427185860,427185860
58.26827075154111,"2015-11-03 07:17:04","Ride","a perfect blend","Morning Ride",27457.5,63,5399,4246,26224,"Tuesday",6.4667,11.4,154.6,87.72000000000001,15.459999999999999,8.772,137.6,148,684,1,82,108.5,155,2.29,53.4,1.364,0.2146,16,651.6,584.4,32,8,1,0,0,0,0,0,0,-1,87.69835852429709,64.60337233117302,67.88990825688073,,,"",,,,,,,,,,,,,,,12,0,0,4165,50,31,0,0,915,191,316,1020,921,508,148,80,55,42,50,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",427185867,427185867
36.431278241024884,"2015-11-02 17:32:33","Ride","tourer","Afternoon Ride",5700.4,32,1418,1266,63153,"Monday",4.5027,8.2,222.1,121.95,22.21,12.195,133.8,0,,0,0,,0,5.61,91,0,0,20,188.9,169.4,8,0,1,0,0,1,0,0,0,-1,52.71377228029847,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,349,172,150,185,80,70,144,50,17,28,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",427185725,427185725
37.39149900308648,"2015-11-02 08:27:14","Ride","tourer","Morning Ride",5375,4,1111,851,30434,"Monday",6.3161,9.5,158.29999999999998,105.26,15.83,10.526,135.3,0,,0,0,,0,0.74,16.9,0,0,18,128.3,115.1,4,0,1,0,0,1,0,0,0,-1,59.35960591133005,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,219,107,63,127,128,48,48,50,25,12,24,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",427185689,427185689
39.3583028500707,"2015-11-01 06:31:53","Ride","a perfect blend","Morning Ride",70372,1249,13967,13713,23513,"Sunday",5.1318,15.1,194.89999999999998,66.23,19.49,6.622999999999999,125.1,164,534,1,68,102.9,148,17.75,327.9,1.594,0.1795,14,1912.9,1715.6,35,3,1,3,0,0,0,0,0,-1,58.250002922071076,219.57118274743056,75.22935779816514,,,"",,,,,,,,,,,,,,,45,0,0,13696,17,0,0,0,2575,1290,2016,2212,2277,2163,717,322,96,31,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",424087164,424087164
38.56489629480161,"2015-10-30 16:39:43","Ride","roadie","Afternoon Ride",5638,35,1639,1204,59983,"Friday",4.6827,8.9,213.60000000000002,112.36,21.36,11.236,88,0,,0,0,88.9,103,6.21,104.7,0.99,0.1896,24,118.1,105.9,8,0,1,0,0,1,0,0,0,-1,57.15847726157004,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1204,0,0,0,0,309,278,258,49,143,109,21,17,10,4,6,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",423900298,423900298
36.9909360997211,"2015-10-30 06:43:50","Ride","roadie","Morning Ride",35285.1,623,6436,5691,24230,"Friday",6.2002,16.7,161.3,59.88,16.13,5.988,134.6,0,,0,0,117.9,165,17.66,394.1,1.142,0.1893,15,854.1,766,53,1,1,0,0,0,0,0,0,-1,63.35701566556464,0,0,,,"",,,,,,,,,,,,,,,29,0,0,4108,674,875,34,0,1418,667,436,374,1525,313,151,621,66,28,92,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",423900336,423900336
18.426646426529956,"2015-10-29 16:33:32","Ride","tourer","Afternoon Ride",5472.4,37,1475,1231,59612,"Thursday",4.4455,7.8,224.89999999999998,128.20999999999998,22.49,12.821,119.9,0,,0,0,,0,6.76,108.2,0,0,28,164.6,147.6,8,0,1,0,0,1,0,0,0,-1,45.34743606908555,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,283,119,315,144,53,150,108,18,13,24,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",423900251,423900251
11.332694395144749,"2015-10-29 08:03:16","Ride","tourer","Morning Ride",5380.6,0,1067,938,28996,"Thursday",5.7362,8.4,174.3,119.05,17.43,11.905000000000001,104.7,0,,0,0,,0,0,0,0,0,17,109.5,98.2,4,0,1,0,0,1,0,0,0,-1,25.255972696245735,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,237,112,110,243,109,27,67,25,4,0,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",423900226,423900226
34.93883409845739,"2015-10-28 16:07:04","Ride","tourer","Afternoon Ride",6797,40,1937,1625,58024,"Wednesday",4.1828,8.6,239.1,116.28,23.91,11.628,110.3,0,,0,0,,0,5.88,88.6,0,0,25,199.8,179.2,9,0,1,0,0,1,0,0,0,-1,70.83877826751423,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,393,276,289,235,71,162,116,25,19,22,17,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",423900221,423900221
62.42839808284929,"2015-10-28 08:32:36","Ride","tourer","Morning Ride",5366.8,2,946,830,30756,"Wednesday",6.466,8.9,154.70000000000002,112.36,15.47,11.236,133.9,0,,0,0,,0,0.37,8.7,0,0,16,123.9,111.1,4,0,1,0,0,1,0,0,0,-1,88.73720136518772,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,172,140,79,90,151,60,36,49,31,6,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",423900169,423900169
60.93596038611299,"2015-10-27 17:30:10","Ride","roadie","Afternoon Ride",4997.1,34,1073,878,63010,"Tuesday",5.6915,10.8,175.7,92.59,17.57,9.259,123.9,0,,0,0,106.1,128,6.8,139.4,1.168,0.1931,19,121.3,108.8,7,0,1,1,0,1,0,0,0,-1,91.4981505681189,0,0,,,"",,,,,,,,,,,,,,,2,0,0,878,0,0,0,0,247,107,154,84,64,115,48,12,23,10,14,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",421136859,421136859
65.60878342752486,"2015-10-27 07:00:57","Ride","roadie","Morning Ride",39746.6,90,5463,5379,25257,"Tuesday",7.3892,11.2,135.3,89.28999999999999,13.530000000000001,8.929,125.4,0,,0,0,123.2,161,2.26,60.2,1.018,0.2159,10,752.1,674.5,44,12,1,0,0,0,0,0,0,-1,87.42695670192236,0,0,,,"",,,,,,,,,,,,,,,20,0,0,5103,107,169,0,0,1460,366,654,1243,417,335,505,156,73,80,90,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",421136866,421136866
71.77527977189507,"2015-10-26 17:12:02","Ride","tourer","Afternoon Ride",5430.4,37,915,915,61922,"Monday",5.9349,10.6,168.5,94.33999999999999,16.85,9.434,184.5,0,,0,0,,0,6.81,145.6,0,0,19,188.2,168.8,8,0,1,0,0,1,0,0,0,-1,94.84460481899663,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,213,100,84,90,83,70,68,55,37,23,92,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",421136836,421136836
65.98231399070758,"2015-10-26 08:28:04","Ride","tourer","Morning Ride",5394.6,2,1022,822,30484,"Monday",6.5628,9,152.4,111.11,15.24,11.111,145.1,0,,0,0,,0,0.37,8.8,0,0,12,133,119.3,4,0,1,0,0,1,0,0,0,-1,89.07849829351537,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,211,99,55,82,133,69,36,69,32,14,22,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",421136828,421136828
42.85888269062828,"2015-10-22 16:57:27","Ride","tourer","Afternoon Ride",5457.1,34,1216,1063,61047,"Thursday",5.1337,8.6,194.8,116.28,19.48,11.628,154.9,0,,0,0,,0,6.23,115.1,0,0,17,183.6,164.6,8,0,1,0,0,1,0,0,0,-1,61.1911050523984,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,277,97,127,160,79,70,107,54,29,25,38,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",421136817,421136817
36.254908976751985,"2015-10-22 08:18:36","Ride","tourer","Morning Ride",11711.6,39,6411,2212,29916,"Thursday",5.2946,9.7,188.9,103.09,18.89,10.309,119.1,0,,0,0,,0,3.33,63.5,0,0,13,293.7,263.4,6,1,1,0,0,1,0,0,0,-1,65.53030303030303,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,639,268,289,367,152,134,161,82,36,30,54,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",421136809,421136809
48.28101798138937,"2015-10-21 16:33:54","Ride","tourer","Afternoon Ride",5543.3,36,1217,1101,59634,"Wednesday",5.0348,9.7,198.6,103.09,19.86,10.309,149,0,,0,0,,0,6.49,117.7,0,0,18,182.9,164,8,0,1,0,0,1,0,0,0,-1,92.11407149551479,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,295,84,146,160,75,82,128,42,19,26,44,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",421136783,421136783
53.70038681962865,"2015-10-21 08:14:16","Ride","tourer","Morning Ride",5364.1,3,939,848,29656,"Wednesday",6.3256,9.2,158.1,108.7,15.809999999999999,10.870000000000001,132.2,0,,0,0,,0,0.56,12.7,0,0,15,125,112.1,4,0,1,0,0,1,0,0,0,-1,74.93036211699165,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,273,77,56,103,117,49,52,52,32,13,24,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",421136760,421136760
52.58370203059006,"2015-10-20 17:21:42","Ride","roadie","Afternoon Ride",5817.4,42,1424,1263,62502,"Tuesday",4.606,10.1,217.1,99.01,21.709999999999997,9.901,90.8,0,,0,0,92.1,114,7.22,119.7,0.986,0.18,20,127.9,114.7,8,0,1,0,0,1,0,0,0,-1,82.32490467589805,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1263,0,0,0,0,358,269,224,84,95,139,42,12,19,13,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",421136749,421136749
61.57142787217363,"2015-10-20 06:39:01","Ride","roadie","Morning Ride",39854.2,118,5730,5599,23941,"Tuesday",7.1181,13.8,140.5,72.46,14.05,7.2459999999999996,127.3,0,,0,0,115.7,155,2.96,75.9,1.1,0.2215,21,794.5,712.6,44,9,1,0,0,0,0,0,0,-1,85.7075617984709,0,0,,,"",,,,,,,,,,,,,,,18,0,0,5442,129,28,0,0,1725,386,844,869,329,446,438,136,133,124,169,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",421136747,421136747
9.873473850583302,"2015-10-19 17:18:57","Ride","tourer","Afternoon Ride",5518.9,35,1479,1255,62337,"Monday",4.3975,7.7,227.39999999999998,129.87,22.74,12.987000000000002,113.5,0,,0,0,,0,6.34,100.4,0,0,23,158.8,142.4,8,0,1,0,0,1,0,0,0,-1,17.697768762677484,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,250,150,311,191,83,141,86,28,7,7,1,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",421136689,421136689
9.073654281483492,"2015-10-19 08:18:21","Ride","tourer","Morning Ride",5384.3,4,1179,951,29901,"Monday",5.6617,8.3,176.6,120.48,17.66,12.048,116,0,,0,0,,0,0.74,15.1,0,0,23,123,110.3,4,0,1,0,0,1,0,0,0,-1,17.064846416382252,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,301,92,95,185,76,32,88,40,8,18,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",421136664,421136664
43.659055102437456,"2015-10-17 06:29:06","Ride","roadie","Morning Ride",45312.1,221,6670,6297,23346,"Saturday",7.1958,11.9,139,84.02999999999999,13.900000000000002,8.402999999999999,128.1,0,,0,0,120.5,162,4.88,126.3,1.063,0.215,12,899.8,807,60,6,1,1,0,0,0,0,0,-1,69.51526251526252,0,0,,,"",,,,,,,,,,,,,,,24,0,0,5809,174,314,0,0,1458,639,1096,766,708,734,325,234,181,70,86,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",415005878,415005878
31.421889892732793,"2015-10-16 16:43:37","Ride","tourer","Afternoon Ride",5460.1,33,1216,1032,60217,"Friday",5.2908,8.8,189,113.64,18.9,11.364,143.9,0,,0,0,,0,6.04,115.1,0,0,16,165.6,148.5,8,0,1,0,0,1,0,0,0,-1,56.23908741706437,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,203,102,105,218,94,93,125,53,14,10,15,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",415005806,415005806
4.597566317747585,"2015-10-16 08:13:20","Ride","tourer","Morning Ride",5324.9,0,1180,974,29600,"Friday",5.467,8.3,182.9,120.48,18.29,12.048,105.7,0,,0,0,,0,0,0,0,0,15,114.8,102.9,4,0,1,0,0,1,0,0,0,-1,8.866995073891626,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,288,78,157,214,80,48,63,22,13,6,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",415005798,415005798
51.443432177816305,"2015-10-15 17:39:36","Ride","tourer","Afternoon Ride",5477.8,34,1225,1071,63576,"Thursday",5.1147,8.8,195.5,113.64,19.55,11.364,140.3,0,,0,0,,0,6.21,114.3,0,0,27,167.5,150.2,8,0,1,0,0,1,0,0,0,-1,69.56373318768348,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,223,93,175,180,103,85,127,44,17,15,9,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",415005784,415005784
36.05722417659598,"2015-10-15 07:31:57","Ride","tourer","Morning Ride",5420,2,1064,912,27117,"Thursday",5.943,8.9,168.3,112.36,16.830000000000002,11.236,127,0,,0,0,,0,0.37,7.9,0,0,22,129.2,115.9,4,0,1,0,0,1,0,0,0,-1,89.419795221843,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,260,131,77,117,111,58,44,59,27,10,18,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",415005769,415005769
49.24896313703955,"2015-10-14 17:33:48","Ride","tourer","Afternoon Ride",5638.9,35,1297,1263,63228,"Wednesday",4.4647,8.4,224,119.05,22.400000000000002,11.905000000000001,124.1,0,,0,0,,0,6.21,99.8,0,0,24,174.8,156.8,8,0,1,0,0,1,0,0,0,-1,57.881773399014776,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,290,197,204,157,110,103,109,56,18,11,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",415005760,415005760
12.242410975747632,"2015-10-14 08:23:44","Ride","tourer","Morning Ride",5471.3,2,1226,1054,30224,"Wednesday",5.191,8.3,192.6,120.48,19.259999999999998,12.048,101.9,0,,0,0,,0,0.37,6.8,0,0,12,119.7,107.4,4,0,1,0,0,1,0,0,0,-1,17.54874651810585,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,334,85,142,256,92,29,63,42,4,2,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",415005746,415005746
32.737311930356796,"2015-10-13 17:30:21","Ride","tourer","Afternoon Ride",5508.7,35,1379,1221,63021,"Tuesday",4.5116,8,221.6,125,22.16,12.5,132,0,,0,0,,0,6.35,103.2,0,0,18,179.7,161.2,8,0,1,0,0,0,0,0,0,-1,64.90859061654697,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,312,179,142,182,95,70,116,69,18,18,20,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",415005735,415005735
21.737165104278617,"2015-10-13 07:48:46","Ride","tourer","Morning Ride",5395.8,2,1206,1008,28126,"Tuesday",5.353,8.5,186.79999999999998,117.65,18.68,11.765,108.3,0,,0,0,,0,0.37,7.1,0,0,12,121.8,109.2,4,0,1,0,0,1,0,0,0,-1,67.24137931034483,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,325,92,140,192,85,50,53,42,11,7,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",415005729,415005729
0,"2015-10-12 08:22:01","Ride","tourer","Morning Ride",258.2,1,91,75,30121,"Monday",3.4427,5.8,290.5,172.41,29.049999999999997,17.241,86.2,0,,0,0,,0,3.87,48,0,0,12,7.2,6.5,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,32,6,16,11,1,2,5,0,0,1,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",415005719,415005719
16.342307621542254,"2015-10-09 17:28:01","Ride","tourer","Afternoon Ride",4822.8,33,1200,1051,62881,"Friday",4.5888,9.3,217.9,107.53,21.790000000000003,10.753,119.5,0,,0,0,,0,6.84,113,0,0,30,140,125.5,7,0,1,0,0,1,0,0,0,-1,45.67027175722828,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,176,126,326,97,48,172,64,23,9,7,3,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",415005708,415005708
4.858987108262045,"2015-10-09 08:20:42","Ride","tourer","Morning Ride",5332.1,2,1263,1010,30042,"Friday",5.2793,7.4,189.4,135.14000000000001,18.94,13.514000000000001,98.9,0,,0,0,,0,0.38,7.1,0,0,18,111.3,99.8,4,0,1,0,0,1,0,0,0,-1,6.403940886699507,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,311,70,166,258,58,36,77,26,2,2,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",415005698,415005698
