"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
0,"2009-04-15 08:09:12","Ride","tourer","Morning Ride",0,0,2780,2780,29352,"Wednesday",0,0,0,0,0,0,0,0,,0,0,98.5,127,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,5,0,0,2280,500,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550632,1375550632
0,"2009-04-14 18:12:43","Ride","tourer","Evening Ride",43541.5,0,8025,8025,65563,"Tuesday",5.4257,13.5,184.29999999999998,74.07,18.43,7.407,0,0,,0,77.4,107.9,161,0,0,0,0.181,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,4512,3233,260,20,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550640,1375550640
0,"2009-04-14 11:20:10","Ride","tourer","Lunch Ride",61558.5,0,9204,9204,40810,"Tuesday",6.6882,18.3,149.5,54.64,14.95,5.464,0,0,,0,77.9,111.9,161,0,0,0,0.2152,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,25,0,0,4686,4198,300,20,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550643,1375550643
0,"2009-04-13 10:45:43","Ride","tourer","Morning Ride",4328.6,0,13870,13870,38743,"Monday",0.3121,16.3,3204.2999999999997,61.35,320.43,6.135,0,0,,0,67.9,126.7,165,0,0,0,0.0089,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,51,0,0,115,13377,135,243,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550642,1375550642
0,"2009-04-12 16:17:16","Ride","tourer","Afternoon Ride",15835.6,0,4170,4170,58636,"Sunday",3.7975,13.2,263.29999999999995,75.75999999999999,26.33,7.576,0,0,,0,0,118.8,154,0,0,0,0.1151,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1375,2265,530,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550623,1375550623
0,"2009-04-12 15:25:30","Ride","tourer","Afternoon Ride",27248.1,0,6854,6854,55530,"Sunday",3.9755,13.2,251.5,75.75999999999999,25.15,7.576,0,0,,0,0,116,154,0,0,0,0.1234,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,2759,3400,695,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550625,1375550625
0,"2009-04-11 14:09:36","Ride","tourer","Afternoon Ride",56392.1,0,11425,11425,50976,"Saturday",4.9359,13.9,202.6,71.94,20.26,7.194000000000001,0,0,,0,0,120,157,0,0,0,0.1481,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,41,0,0,4060,5420,1945,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550629,1375550629
0,"2009-04-10 12:44:14","Ride","tourer","Lunch Ride",44346.8,0,6701,6701,45854,"Friday",6.6179,19.4,151.10000000000002,51.55,15.110000000000001,5.155,0,0,,0,71.2,114.1,176,0,0,0,0.2088,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,24,1,4.166666666666667,3594,2157,652,298,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550621,1375550621
0,"2009-04-09 17:19:40","Ride","tourer","Afternoon Ride",0,0,8205,8205,62380,"Thursday",0,0,0,0,0,0,0,0,,0,0,98.6,140,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,5340,2855,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550609,1375550609
0,"2009-04-09 08:30:12","Ride","tourer","Morning Ride",0,0,6105,6105,30612,"Thursday",0,0,0,0,0,0,0,0,,0,0,124.2,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,25,0,0,1495,3170,1425,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550615,1375550615
0,"2009-04-08 17:43:30","Ride","tourer","Afternoon Ride",0,0,4045,4045,63810,"Wednesday",0,0,0,0,0,0,0,0,,0,0,127.6,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,625,2355,1060,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550599,1375550599
0,"2009-04-08 08:34:36","Ride","tourer","Morning Ride",0,0,6541,6541,30876,"Wednesday",0,0,0,0,0,0,0,0,,0,0,119.1,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2381,3040,1115,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550605,1375550605
0,"2009-04-07 17:44:24","Ride","tourer","Afternoon Ride",58464.4,0,9070,9070,63864,"Tuesday",6.4459,27.4,155.1,36.5,15.509999999999998,3.65,0,0,,0,77.8,123.7,174,0,0,0,0.1876,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,40,2,5,2374,4891,1255,550,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550603,1375550603
0,"2009-04-07 08:13:59","Ride","tourer","Morning Ride",77025.4,0,11132,11132,29639,"Tuesday",6.9193,27.4,144.5,36.5,14.45,3.65,0,0,,0,77.7,121.2,174,0,0,0,0.2055,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,46,2,4.3478260869565215,3796,5392,1394,550,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550611,1375550611
0,"2009-04-06 17:10:37","Ride","tourer","Afternoon Ride",0,0,4315,4315,61837,"Monday",0,0,0,0,0,0,0,0,,0,0,121.8,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,15,0,0,1105,2570,640,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550585,1375550585
0,"2009-04-06 08:07:28","Ride","tourer","Morning Ride",0,0,7086,7086,29248,"Monday",0,0,0,0,0,0,0,0,,0,0,113.8,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,3221,3220,645,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550588,1375550588
0,"2009-04-05 11:10:02","Ride","tourer","Lunch Ride",27034.3,0,6217,6217,40202,"Sunday",4.3484,13.9,230,71.94,23,7.194000000000001,0,0,,0,0,122.2,163,0,0,0,0.1281,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,1959,3180,1033,45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550589,1375550589
0,"2009-04-03 18:28:46","Ride","tourer","Evening Ride",0,0,6835,6835,66526,"Friday",0,0,0,0,0,0,0,0,,0,0,74.2,117,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,8,0,0,6765,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550583,1375550583
0,"2009-04-03 09:45:57","Ride","tourer","Morning Ride",0,0,5636,5636,35157,"Friday",0,0,0,0,0,0,0,0,,0,0,88.7,121,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,9,0,0,5481,155,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550587,1375550587
0,"2009-04-02 19:12:06","Ride","tourer","Evening Ride",37902.6,0,7655,7655,69126,"Thursday",4.9514,21,202,47.620000000000005,20.200000000000003,4.7620000000000005,0,0,,0,67.5,99.7,139,0,0,0,0.1788,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,5845,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550581,1375550581
0,"2009-04-02 09:14:06","Ride","tourer","Morning Ride",59794.4,0,10137,10137,33246,"Thursday",5.8986,21,169.5,47.620000000000005,16.950000000000003,4.7620000000000005,0,0,,0,69.6,100,139,0,0,0,0.2123,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,0,0,8027,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550591,1375550591
0,"2009-04-01 18:32:55","Ride","tourer","Evening Ride",0,0,4605,4605,66775,"Wednesday",0,0,0,0,0,0,0,0,,0,0,109.4,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2590,1985,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550570,1375550570
0,"2009-04-01 09:27:51","Ride","tourer","Morning Ride",0,0,7458,7458,34071,"Wednesday",0,0,0,0,0,0,0,0,,0,0,103.2,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,5138,2290,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375550572,1375550572
0,"2009-03-31 19:13:08","Ride","tourer","Evening Ride",48902.9,0,8511,8511,69188,"Tuesday",5.7458,19,174,52.63,17.4,5.263,0,0,,0,73,106.9,165,0,0,0,0.1935,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,24,0,0,4559,3220,570,162,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548885,1375548885
0,"2009-03-31 09:20:11","Ride","tourer","Morning Ride",66713.6,0,10033,10033,33611,"Tuesday",6.6494,19,150.4,52.63,15.040000000000001,5.263,0,0,,0,74.1,108.6,165,0,0,0,0.2204,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,28,0,0,5722,3574,570,167,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375562357,1375562357
0,"2009-03-30 18:11:01","Ride","tourer","Evening Ride",0,0,6030,6030,65461,"Monday",0,0,0,0,0,0,0,0,,0,0,105.9,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,3605,2375,50,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548870,1375548870
0,"2009-03-30 09:45:47","Ride","tourer","Morning Ride",0,0,8527,8527,35147,"Monday",0,0,0,0,0,0,0,0,,0,0,103.8,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5677,2800,50,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548880,1375548880
0,"2009-03-29 13:35:36","Ride","tourer","Afternoon Ride",35029,0,9875,9875,48936,"Sunday",3.5472,10.3,281.9,97.08999999999999,28.189999999999998,9.709,0,0,,0,0,142.3,182,0,0,0,0.0897,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,132,63,47.72727272727273,2526,1380,1255,4125,589,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548875,1375548875
0,"2009-03-28 12:16:07","Ride","tourer","Lunch Ride",10545.8,0,3100,3100,44167,"Saturday",3.4019,12.9,294,77.52000000000001,29.4,7.752000000000001,0,0,,0,0,108.4,147,0,0,0,0.113,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,7,0,0,1845,1200,55,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548864,1375548864
0,"2009-03-27 18:16:53","Ride","tourer","Evening Ride",0,0,4190,4190,65813,"Friday",0,0,0,0,0,0,0,0,,0,0,125.1,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,890,2320,980,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548869,1375548869
0,"2009-03-27 09:24:22","Ride","tourer","Morning Ride",0,0,6635,6635,33862,"Friday",0,0,0,0,0,0,0,0,,0,0,117.7,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2760,2855,1020,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548863,1375548863
0,"2009-03-26 19:17:07","Ride","tourer","Evening Ride",34946.4,0,6020,6020,69427,"Thursday",5.805,21.2,172.3,47.169999999999995,17.23,4.717,0,0,,0,72.2,121.6,173,0,0,0,0.1719,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,34,6,17.647058823529413,2505,2091,295,1129,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548858,1375548858
0,"2009-03-26 09:58:31","Ride","tourer","Morning Ride",52926.2,0,7995,7995,35911,"Thursday",6.6199,21.2,151.10000000000002,47.169999999999995,15.110000000000001,4.717,0,0,,0,74.4,118.7,173,0,0,0,0.2008,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,38,5,13.157894736842104,3608,2879,385,1123,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548867,1375548867
0,"2009-03-25 09:00:25","Ride","tourer","Morning Ride",0,0,2585,2585,32425,"Wednesday",0,0,0,0,0,0,0,0,,0,0,106.7,146,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1795,735,55,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548847,1375548847
0,"2009-03-24 18:40:56","Ride","tourer","Evening Ride",0,0,940,940,67256,"Tuesday",0,0,0,0,0,0,0,0,,0,0,95.1,121,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,1,0,0,805,135,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548840,1375548840
0,"2009-03-24 09:18:18","Ride","tourer","Morning Ride",0,0,2660,2660,33498,"Tuesday",0,0,0,0,0,0,0,0,,0,0,103.8,137,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,2035,625,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548845,1375548845
0,"2009-03-23 19:23:56","Ride","tourer","Evening Ride",0,0,3885,3885,69836,"Monday",0,0,0,0,0,0,0,0,,0,0,118.5,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1220,2555,110,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548843,1375548843
0,"2009-03-23 09:35:49","Ride","tourer","Morning Ride",0,0,6589,6589,34549,"Monday",0,0,0,0,0,0,0,0,,0,0,111.9,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,3284,3195,110,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548848,1375548848
0,"2009-03-22 10:19:47","Ride","tourer","Morning Ride",80721.7,0,14093,14093,37187,"Sunday",5.7278,20.6,174.6,48.54,17.46,4.854,0,0,,0,75,116.4,179,0,0,0,0.1771,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,49,1,2.0408163265306123,5880,6352,1510,333,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548853,1375548853
0,"2009-03-21 10:41:28","Ride","tourer","Morning Ride",50338.9,0,9715,9715,38488,"Saturday",5.1816,13.3,193,75.19000000000001,19.3,7.519000000000001,0,0,,0,0,127.3,159,0,0,0,0.1465,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,42,0,0,1995,5125,2565,30,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548838,1375548838
0,"2009-03-20 19:18:25","Ride","tourer","Evening Ride",25909.4,0,4670,4670,69505,"Friday",5.5481,11.6,180.2,86.21,18.02,8.620999999999999,0,0,,0,0,141.4,184,0,0,0,0.1413,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,63,31,49.20634920634921,1426,695,240,1674,635,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548830,1375548830
0,"2009-03-20 10:13:54","Ride","tourer","Morning Ride",44356.8,0,6052,6052,36834,"Friday",7.3293,18.3,136.4,54.64,13.639999999999999,5.464,0,0,,0,0,138.1,184,0,0,0,0.1911,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,65,24,36.92307692307692,1363,1995,390,1669,635,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548833,1375548833
0,"2009-03-18 18:26:19","Ride","tourer","Evening Ride",57156.8,0,7105,7105,66379,"Wednesday",8.0446,12.2,124.3,81.97,12.43,8.197000000000001,0,0,,0,76.4,111.6,155,0,0,0,0.2595,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,4155,2805,145,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548829,1375548829
0,"2009-03-18 09:27:25","Ride","tourer","Morning Ride",63774.7,0,8143,8143,34045,"Wednesday",7.8318,12.2,127.7,81.97,12.770000000000001,8.197000000000001,0,0,,0,76.3,109.8,155,0,0,0,0.2568,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,5188,2810,145,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548832,1375548832
0,"2009-03-17 18:37:38","Ride","tourer","Evening Ride",51677.5,0,8094,8094,67058,"Tuesday",6.3847,15.8,156.6,63.29,15.659999999999998,6.329,0,0,,0,81.9,122.8,185,0,0,0,0.1872,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,57,14,24.56140350877193,3586,1895,515,1770,328,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548827,1375548827
0,"2009-03-17 09:33:52","Ride","tourer","Morning Ride",57807.2,0,6787,6787,34432,"Tuesday",8.5173,15.8,117.4,63.29,11.74,6.329,0,0,,0,81.3,132.8,185,0,0,0,0.2309,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,59,18,30.508474576271187,2028,2150,515,1770,324,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548831,1375548831
0,"2009-03-15 14:01:41","Ride","tourer","Afternoon Ride",41009,0,10210,10210,50501,"Sunday",4.0166,13.7,249,72.99,24.9,7.2989999999999995,0,0,,0,0,118.2,148,0,0,0,0.1223,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,3645,6090,475,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375548825,1375548825
0,"2009-03-13 09:41:23","Ride","tourer","Morning Ride",0,0,2565,2565,34883,"Friday",0,0,0,0,0,0,0,0,,0,0,100.2,140,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,5,0,0,1995,560,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546198,1375546198
0,"2009-03-12 19:05:40","Ride","tourer","Evening Ride",31579.1,0,6705,6705,68740,"Thursday",4.7098,13,212.29999999999998,76.92,21.23,7.692,0,0,,0,0,128.6,186,0,0,0,0.1318,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,65,24,36.92307692307692,3300,825,60,1710,810,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546200,1375546200
0,"2009-03-12 10:00:16","Ride","tourer","Morning Ride",49349.5,0,6943,6943,36016,"Thursday",7.1078,18.2,140.7,54.949999999999996,14.069999999999999,5.495,0,0,,0,0,132.2,186,0,0,0,0.1936,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,67,24,35.82089552238806,2785,1525,110,1710,813,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546208,1375546208
0,"2009-03-11 09:20:01","Ride","tourer","Morning Ride",19123.6,0,2695,2695,33601,"Wednesday",7.096,17.9,140.9,55.870000000000005,14.09,5.587000000000001,0,0,,0,0,99.7,128,0,0,0,0.2562,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,5,0,0,2210,485,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546186,1375546186
0,"2009-03-10 18:43:50","Ride","tourer","Evening Ride",19002,0,4995,4995,67430,"Tuesday",3.8042,19.6,262.90000000000003,51.02,26.290000000000003,5.102,0,0,,0,0,109.9,192,0,0,0,0.1246,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,15,0,0,2530,2260,45,50,110,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546187,1375546187
0,"2009-03-10 10:01:40","Ride","tourer","Morning Ride",35720.8,0,7161,7161,36100,"Tuesday",4.9882,19.6,200.5,51.02,20.05,5.102,0,0,,0,0,105.8,138,0,0,0,0.1697,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4151,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546193,1375546193
0,"2009-03-09 14:14:25","Ride","tourer","Afternoon Ride",76188.2,0,15460,15460,51265,"Monday",4.9281,16.3,202.9,61.35,20.29,6.135,0,0,,0,34.7,112.3,152,0,0,0,0.158,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,43,0,0,7075,7805,580,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546203,1375546203
0,"2009-03-08 16:58:14","Ride","tourer","Afternoon Ride",75182,0,13020,13020,61094,"Sunday",5.7743,18.1,173.2,55.25,17.32,5.525,0,0,,0,36.5,123.3,164,0,0,0,0.1686,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,54,0,0,3920,6055,2855,190,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546196,1375546196
0,"2009-03-05 19:01:47","Ride","tourer","Evening Ride",17844,0,4415,4415,68507,"Thursday",4.0417,19.2,247.4,52.08,24.740000000000002,5.208,0,0,,0,0,113.3,139,0,0,0,0.1284,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2055,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546176,1375546176
0,"2009-03-05 09:18:20","Ride","tourer","Morning Ride",35418.8,0,7065,7065,33500,"Thursday",5.0133,19.2,199.5,52.08,19.950000000000003,5.208,0,0,,0,0,107.7,139,0,0,0,0.1676,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4230,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546184,1375546184
0,"2009-03-04 19:23:42","Ride","tourer","Evening Ride",30119.6,0,6317,6317,69822,"Wednesday",4.768,11.5,209.7,86.96,20.97,8.696,0,0,,0,0,132.2,180,0,0,0,0.1298,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,67,28,41.791044776119406,2433,885,325,2529,145,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546177,1375546177
0,"2009-03-04 10:09:25","Ride","tourer","Morning Ride",48202.6,0,7022,7022,36565,"Wednesday",6.8645,17.2,145.7,58.14,14.57,5.814,0,0,,0,0,133.6,180,0,0,0,0.185,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,70,26,37.142857142857146,2463,1495,390,2529,145,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375546181,1375546181
