"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
0,"2009-07-24 13:34:22","Ride","tourer","Afternoon Ride",0,0,0,0,48862,"Friday",NaN,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567671,1375567671
0,"2009-07-24 07:03:11","Ride","tourer","Morning Ride",0,0,2635,2635,25391,"Friday",0,0,0,0,0,0,0,0,,0,0,106.8,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1640,995,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567695,1375567695
0,"2009-07-23 16:54:24","Ride","tourer","Afternoon Ride",0,0,3620,3620,60864,"Thursday",0,0,0,0,0,0,0,0,,0,0,137.8,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,0,0,350,1990,1235,45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567653,1375567653
0,"2009-07-23 08:43:35","Ride","tourer","Morning Ride",0,0,6012,6012,31415,"Thursday",0,0,0,0,0,0,0,0,,0,0,126.1,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,33,0,0,1807,2915,1245,45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567670,1375567670
0,"2009-07-22 18:03:56","Ride","tourer","Evening Ride",0,0,4430,4430,65036,"Wednesday",0,0,0,0,0,0,0,0,,0,0,123.6,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,1070,3010,350,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567587,1375567587
0,"2009-07-22 09:11:57","Ride","tourer","Morning Ride",0,0,6779,6779,33117,"Wednesday",0,0,0,0,0,0,0,0,,0,0,120.5,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,24,0,0,1994,4400,385,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567626,1375567626
0,"2009-07-20 18:06:01","Ride","tourer","Evening Ride",0,0,5090,5090,65161,"Monday",0,0,0,0,0,0,0,0,,0,0,105.8,134,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3260,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567520,1375567520
0,"2009-07-20 09:33:36","Ride","tourer","Morning Ride",0,0,7593,7593,34416,"Monday",0,0,0,0,0,0,0,0,,0,0,106.9,140,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,18,0,0,4538,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567565,1375567565
0,"2009-07-19 09:12:05","Ride","tourer","Morning Ride",45913.8,0,5592,5592,33125,"Sunday",8.2106,17.1,121.80000000000001,58.48,12.18,5.848,0,0,,0,79.2,148.5,178,0,0,0,0.199,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,86,27,31.3953488372093,845,1053,1934,1760,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567493,1375567493
0,"2009-07-18 11:15:31","Ride","tourer","Lunch Ride",97920.7,0,11713,11713,40531,"Saturday",8.36,18,119.6,55.559999999999995,11.959999999999999,5.556,0,0,,0,78.6,131.4,166,0,0,0,0.229,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,65,0,0,1565,8003,2145,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567458,1375567458
0,"2009-07-12 09:28:44","Ride","tourer","Morning Ride",50805.4,0,5441,5441,34124,"Sunday",9.3375,19.8,107.1,50.51,10.71,5.051,0,0,,0,85.5,158.4,176,0,0,0,0.2122,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,123,51,41.46341463414634,465,165,2515,2296,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567378,1375567378
0,"2009-07-10 17:45:15","Ride","tourer","Afternoon Ride",0,0,4960,4960,63915,"Friday",0,0,0,0,0,0,0,0,,0,0,116.1,140,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1490,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567289,1375567289
0,"2009-07-10 08:40:29","Ride","tourer","Morning Ride",0,0,7493,7493,31229,"Friday",0,0,0,0,0,0,0,0,,0,0,113.7,140,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,2883,4610,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567345,1375567345
0,"2009-07-09 18:01:59","Ride","tourer","Evening Ride",5399.3,0,4675,4675,64919,"Thursday",1.1549,11.6,865.9,86.21,86.59,8.620999999999999,0,0,,0,0,138.3,153,0,0,0,0.0301,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,42,0,0,480,4155,40,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567231,1375567231
0,"2009-07-09 08:55:31","Ride","tourer","Morning Ride",38938.6,0,7826,7826,32131,"Thursday",4.9755,13.5,201,74.07,20.1,7.407,0,0,,0,0,128.9,166,0,0,0,0.139,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,39,0,0,1633,5009,1184,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567269,1375567269
0,"2009-07-08 17:15:27","Ride","tourer","Afternoon Ride",0,0,4615,4615,62127,"Wednesday",0,0,0,0,0,0,0,0,,0,0,111.7,146,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2140,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567093,1375567093
0,"2009-07-08 08:27:18","Ride","tourer","Morning Ride",0,0,7330,7330,30438,"Wednesday",0,0,0,0,0,0,0,0,,0,0,107.4,146,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,18,0,0,4190,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567228,1375567228
0,"2009-07-07 18:07:58","Ride","tourer","Evening Ride",0,0,3660,3660,65278,"Tuesday",0,0,0,0,0,0,0,0,,0,0,136.8,165,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,27,0,0,440,2020,1200,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567036,1375567036
0,"2009-07-07 08:27:48","Ride","tourer","Morning Ride",0,0,6213,6213,30468,"Tuesday",0,0,0,0,0,0,0,0,,0,0,123.4,165,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,2148,2865,1200,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567065,1375567065
0,"2009-07-06 17:47:16","Ride","tourer","Afternoon Ride",0,0,4960,4960,64036,"Monday",0,0,0,0,0,0,0,0,,0,0,108.8,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2615,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566982,1375566982
0,"2009-07-06 08:34:37","Ride","tourer","Morning Ride",0,0,7588,7588,30877,"Monday",0,0,0,0,0,0,0,0,,0,0,107.6,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,4313,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567023,1375567023
0,"2009-07-05 09:04:24","Ride","tourer","Morning Ride",46695,0,6190,6190,32664,"Sunday",7.5436,16.6,132.6,60.24,13.26,6.024,0,0,,0,86.6,144.5,182,0,0,0,0.1879,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,64,6,9.375,365,3255,1900,670,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566959,1375566959
0,"2009-07-04 15:23:43","Ride","tourer","Afternoon Ride",24325.1,0,6885,6885,55423,"Saturday",3.5331,12.4,283,80.65,28.299999999999997,8.065,0,0,,0,0,110.1,151,0,0,0,0.1155,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,18,0,0,3190,3660,35,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566929,1375566929
0,"2009-07-03 17:12:37","Ride","tourer","Afternoon Ride",0,0,4750,4750,61957,"Friday",0,0,0,0,0,0,0,0,,0,0,116.4,147,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1595,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566890,1375566890
0,"2009-07-03 07:54:59","Ride","tourer","Morning Ride",0,0,7244,7244,28499,"Friday",0,0,0,0,0,0,0,0,,0,0,118.6,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2304,4825,115,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566902,1375566902
0,"2009-07-02 17:29:51","Ride","tourer","Afternoon Ride",0,0,4540,4540,62991,"Thursday",0,0,0,0,0,0,0,0,,0,0,120.3,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,1305,2975,260,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566761,1375566761
0,"2009-07-02 08:38:01","Ride","tourer","Morning Ride",0,0,7387,7387,31081,"Thursday",0,0,0,0,0,0,0,0,,0,0,110.6,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,0,0,3902,3225,260,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566858,1375566858
0,"2009-06-30 18:57:54","Ride","tourer","Evening Ride",0,0,4190,4190,68274,"Tuesday",0,0,0,0,0,0,0,0,,0,0,117.6,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1405,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566707,1375566707
0,"2009-06-30 08:16:32","Ride","tourer","Morning Ride",0,0,6957,6957,29792,"Tuesday",0,0,0,0,0,0,0,0,,0,0,110.4,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,18,0,0,3562,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566743,1375566743
0,"2009-06-29 17:49:59","Ride","tourer","Afternoon Ride",0,0,4885,4885,64199,"Monday",0,0,0,0,0,0,0,0,,0,0,106.4,134,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2900,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566629,1375566629
0,"2009-06-29 08:14:33","Ride","tourer","Morning Ride",0,0,7787,7787,29673,"Monday",0,0,0,0,0,0,0,0,,0,0,102.6,134,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,5607,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566673,1375566673
0,"2009-06-28 13:20:49","Ride","tourer","Afternoon Ride",40397.1,0,8800,8800,48049,"Sunday",4.5906,9.9,217.79999999999998,101.01,21.78,10.101,0,0,,0,0,161.5,182,0,0,0,0.1023,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,195,66,33.84615384615385,10,765,5025,3000,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566588,1375566588
0,"2009-06-28 09:43:50","Ride","tourer","Morning Ride",12003.9,0,1850,1850,35030,"Sunday",6.4886,9.4,154.1,106.38,15.409999999999998,10.638,0,0,,0,87.2,104.5,117,0,0,0,0.2235,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1720,130,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566599,1375566599
0,"2009-06-24 17:56:25","Ride","tourer","Afternoon Ride",0,0,3530,3530,64585,"Wednesday",0,0,0,0,0,0,0,0,,0,0,135.4,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,25,0,0,490,1955,1060,25,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566502,1375566502
0,"2009-06-24 08:02:36","Ride","tourer","Morning Ride",0,0,6021,6021,28956,"Wednesday",0,0,0,0,0,0,0,0,,0,0,123,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,0,0,2121,2815,1060,25,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566537,1375566537
0,"2009-06-23 18:12:39","Ride","tourer","Evening Ride",0,0,3725,3725,65559,"Tuesday",0,0,0,0,0,0,0,0,,0,0,132.6,166,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,24,0,0,710,1950,1065,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566459,1375566459
0,"2009-06-23 08:05:05","Ride","tourer","Morning Ride",0,0,6288,6288,29105,"Tuesday",0,0,0,0,0,0,0,0,,0,0,124,166,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,2003,3190,1095,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566481,1375566481
0,"2009-06-22 17:53:28","Ride","tourer","Afternoon Ride",0,0,4440,4440,64408,"Monday",0,0,0,0,0,0,0,0,,0,0,115.1,146,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1720,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566409,1375566409
0,"2009-06-22 08:08:33","Ride","tourer","Morning Ride",0,0,6932,6932,29313,"Monday",0,0,0,0,0,0,0,0,,0,0,111.7,146,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,3282,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566440,1375566440
0,"2009-06-21 12:17:37","Ride","tourer","Lunch Ride",23408.3,0,5946,5946,44257,"Sunday",3.9368,9.8,254,102.04,25.4,10.204,0,0,,0,0,124.7,161,0,0,0,0.1137,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,25,0,0,1549,3797,600,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566379,1375566379
0,"2009-06-20 13:22:49","Ride","tourer","Afternoon Ride",4265.8,0,3770,3770,48169,"Saturday",1.1315,13.8,883.8000000000001,72.46,88.38000000000001,7.2459999999999996,0,0,,0,0,163.1,177,0,0,0,0.025,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,97,80,82.47422680412372,180,195,285,3110,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566331,1375566331
0,"2009-06-17 08:06:59","Ride","tourer","Morning Ride",0,0,2635,2635,29219,"Wednesday",0,0,0,0,0,0,0,0,,0,0,104.9,140,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1750,885,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566327,1375566327
0,"2009-06-16 18:03:47","Ride","tourer","Evening Ride",0,0,4160,4160,65027,"Tuesday",0,0,0,0,0,0,0,0,,0,0,120.1,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1375,2755,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566292,1375566292
0,"2009-06-16 08:40:02","Ride","tourer","Morning Ride",0,0,6523,6523,31202,"Tuesday",0,0,0,0,0,0,0,0,,0,0,115.1,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,2813,3680,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566310,1375566310
0,"2009-06-15 18:12:25","Ride","tourer","Evening Ride",0,0,4440,4440,65545,"Monday",0,0,0,0,0,0,0,0,,0,0,118.4,163,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1630,2645,165,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566151,1375566151
0,"2009-06-15 08:18:27","Ride","tourer","Morning Ride",0,0,7047,7047,29907,"Monday",0,0,0,0,0,0,0,0,,0,0,112.6,163,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,20,0,0,3527,3355,165,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566185,1375566185
0,"2009-06-14 13:27:50","Ride","tourer","Afternoon Ride",22642.6,0,5176,5176,48470,"Sunday",4.3745,9.8,228.6,102.04,22.86,10.204,0,0,,0,0,142.4,173,0,0,0,0.1106,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,52,1,1.9230769230769231,442,2335,2204,195,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566125,1375566125
0,"2009-06-13 09:55:28","Ride","tourer","Morning Ride",68952.7,0,13808,13808,35728,"Saturday",4.9937,14.2,200.3,70.42,20.03,7.042,0,0,,0,0,133.9,166,0,0,0,0.1343,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,77,0,0,1248,10248,2312,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566098,1375566098
0,"2009-06-12 08:01:48","Ride","tourer","Morning Ride",20058.5,0,3690,3690,28908,"Friday",5.4359,13.2,184,75.75999999999999,18.4,7.576,0,0,,0,0,108.5,147,0,0,0,0.1804,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2410,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566004,1375566004
0,"2009-06-11 18:23:42","Ride","tourer","Evening Ride",0,0,3580,3580,66222,"Thursday",0,0,0,0,0,0,0,0,,0,0,145.3,174,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,41,3,7.317073170731708,240,1495,1555,290,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565993,1375565993
0,"2009-06-11 08:10:50","Ride","tourer","Morning Ride",0,0,6120,6120,29450,"Thursday",0,0,0,0,0,0,0,0,,0,0,128.4,174,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,42,1,2.380952380952381,2000,2275,1555,290,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375566003,1375566003
0,"2009-06-10 18:12:11","Ride","tourer","Evening Ride",0,0,4045,4045,65531,"Wednesday",0,0,0,0,0,0,0,0,,0,0,125,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,785,3110,150,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565974,1375565974
0,"2009-06-10 08:00:14","Ride","tourer","Morning Ride",0,0,6645,6645,28814,"Wednesday",0,0,0,0,0,0,0,0,,0,0,116.5,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2615,3880,150,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565985,1375565985
0,"2009-06-09 18:24:29","Ride","tourer","Evening Ride",0,0,4575,4575,66269,"Tuesday",0,0,0,0,0,0,0,0,,0,0,115.7,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1620,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565812,1375565812
0,"2009-06-09 08:41:07","Ride","tourer","Morning Ride",0,0,7123,7123,31267,"Tuesday",0,0,0,0,0,0,0,0,,0,0,109.7,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,18,0,0,3688,3435,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565853,1375565853
0,"2009-06-07 09:03:41","Ride","tourer","Morning Ride",61346.4,0,6474,6474,32621,"Sunday",9.4758,15.2,105.5,65.79,10.549999999999999,6.579,0,0,,0,87.3,154.6,190,0,0,0,0.2207,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,111,36,32.432432432432435,260,1685,2425,2014,90,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565800,1375565800
0,"2009-06-05 17:47:25","Ride","tourer","Afternoon Ride",0,0,4690,4690,64045,"Friday",0,0,0,0,0,0,0,0,,0,0,119,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1350,3320,20,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565709,1375565709
0,"2009-06-05 07:00:01","Ride","tourer","Morning Ride",0,0,7111,7111,25201,"Friday",0,0,0,0,0,0,0,0,,0,0,117.4,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,2381,4695,35,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565747,1375565747
0,"2009-06-04 17:28:47","Ride","tourer","Afternoon Ride",0,0,4160,4160,62927,"Thursday",0,0,0,0,0,0,0,0,,0,0,136.4,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,30,0,0,480,2465,1170,45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565644,1375565644
0,"2009-06-04 08:15:09","Ride","tourer","Morning Ride",0,0,6849,6849,29709,"Thursday",0,0,0,0,0,0,0,0,,0,0,123.6,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,34,0,0,2239,3395,1170,45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565688,1375565688
0,"2009-06-03 18:08:21","Ride","tourer","Evening Ride",0,0,4655,4655,65301,"Wednesday",0,0,0,0,0,0,0,0,,0,0,111.5,139,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2030,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565616,1375565616
0,"2009-06-02 08:07:20","Ride","tourer","Morning Ride",0,0,2560,2560,29240,"Tuesday",0,0,0,0,0,0,0,0,,0,0,105.1,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1620,940,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565583,1375565583
