"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
56.36340206185567,"2013-12-05 17:12:04","Ride","roadie","05/12/13 Adelaide, SA, Australia",20007.5,185.6,3094,2764,61924,"Thursday",7.2386,21.1,138.1,47.39,13.81,4.739,153,0,,0,0,130.1,158,9.28,241.7,1.176,0.2003,,471.6,423,20,18,1,0,0,1,0,0,0,-1,75.45360824742268,0,0,,,"",,,,,,,,,,,,,,,14,0,0,2287,310,167,0,0,586,276,283,333,360,315,226,178,99,51,57,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",98954073,98954073
54.801447217198664,"2013-12-05 07:42:58","Ride","roadie","05/12/13 Upper Sturt, SA, Australia",19011.4,115.9,2575,2394,27778,"Thursday",7.9413,17.3,125.9,57.8,12.590000000000002,5.779999999999999,106,0,,0,0,102.5,141,6.1,174.3,1.034,0.2789,,283,253.8,29,0,1,0,0,1,0,0,0,-1,83.73672068486478,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2394,0,0,0,0,887,257,277,265,223,181,113,80,40,25,46,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",98954095,98954095
49.99491196859959,"2013-12-04 17:38:16","Ride","a perfect blend","04/12/13 Adelaide, SA, Australia",6900.6,76.9,1310,1287,63496,"Wednesday",5.3618,8.5,186.5,117.65,18.65,11.765,145.8,0,,0,0,101.3,117,11.14,215.1,1.439,0.1905,,209.2,187.6,8,0,1,0,0,1,0,0,0,-1,75.40010542962573,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1287,0,0,0,0,98,122,180,298,250,179,110,34,12,3,1,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",98954102,98954102
32.101408832175075,"2013-12-04 08:30:55","Ride","a perfect blend","04/12/13 Highgate, SA, Australia",5049.1,6.9,903,797,30655,"Wednesday",6.3351,9.6,157.79999999999998,104.17,15.78,10.417,134.6,0,,0,0,97.7,131,1.37,31.2,1.378,0.2334,,119.6,107.3,4,0,1,0,0,1,0,0,0,-1,44.81327800829876,0,0,,,"",,,,,,,,,,,,,,,2,0,0,797,0,0,0,0,161,76,119,115,127,84,56,25,18,7,9,0,0,0,0,0,0,"","Highgate","SA",0,"Garmin Edge 705",98954115,98954115
48.002228811967306,"2013-12-03 17:08:14","Ride","mtb","03/12/13 Adelaide, SA, Australia",28362.9,852,6900,6256,61694,"Tuesday",4.5337,17.9,220.6,55.870000000000005,22.06,5.587000000000001,187.8,0,,0,0,123.2,168,30.04,490.3,1.524,0.1325,,1309.7,1174.6,33,3,4,0,0,0,0,0,0,-1,84.20140744795442,0,0,,,"",,,,,,,,,,,,,,,33,0,0,5209,393,472,182,0,790,352,538,725,927,940,913,512,268,175,116,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",98402452,98402452
56.81790612722405,"2013-12-03 07:29:42","Ride","mtb","03/12/13 Upper Sturt, SA, Australia",20612.2,210.8,3370,3311,26982,"Tuesday",6.2254,12.1,160.6,82.64,16.06,8.264000000000001,173.1,0,,0,0,115.9,172,10.23,229.2,1.494,0.1934,,639,573.1,23,0,1,0,0,1,0,0,0,-1,87.46792323758532,0,0,,,"",,,,,,,,,,,,,,,13,0,0,3167,73,44,27,0,753,215,281,352,387,328,307,266,196,97,129,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",98402444,98402444
50,"2013-12-02 06:39:44","Run","n/a","02/12/13 Upper Sturt, SA, Australia",4972.5,144.5,2397,2385,23984,"Monday",2.0849,14.9,479.6,67.11,47.96,6.711,0,0,,0,0,,0,29.06,218.1,0,0,,452.3,0,1,1,1,1,0,0,0,0,0,-1,50,0,0,,,"",136,533,,,,,,,293,878,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",98227348,98227348
0,"2013-11-30 16:04:04","Run","n/a","30/11/13 Goolwa Beach, SA, Australia",2087,18.3,854,854,57844,"Saturday",2.4438,3.6,409.2,277.78000000000003,40.92,27.778000000000002,0,0,,0,0,,0,8.77,77.1,0,0,,185,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",138,348,,,,,,,280,563,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"","Goolwa Beach","SA",0,"Garmin Edge 705",97972993,97972993
24.672822081946048,"2013-11-29 17:34:47","Ride","a perfect blend","29/11/13 Adelaide, SA, Australia",19081.5,532.6,4789,4687,63287,"Friday",4.0712,9.6,245.60000000000002,104.17,24.560000000000002,10.417,147.3,0,,0,0,105,138,27.91,409.1,1.403,0.1396,,769.7,690.3,20,0,1,0,0,1,0,0,0,-1,44.637133779351515,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4687,0,0,0,0,512,367,678,865,919,692,404,148,74,13,15,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",97973004,97973004
38.687286711502715,"2013-11-29 08:34:10","Ride","a perfect blend","29/11/13 Upper Sturt, SA, Australia",17980.5,102.1,2518,2492,30850,"Friday",7.2153,17.6,138.6,56.82,13.86,5.682,127.5,0,,0,0,97,135,5.68,147.5,1.314,0.2678,,354.1,317.6,31,0,1,0,0,1,0,0,0,-1,63.370219573369305,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2492,0,0,0,0,546,216,301,455,357,308,169,74,37,12,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",97973006,97973006
50,"2013-11-28 17:41:24","Ride","a perfect blend","28/11/13 Adelaide, SA, Australia",4318.2,47.1,1157,794,63684,"Thursday",5.4385,9.5,183.9,105.26,18.39,10.526,147.3,0,,0,0,109.2,136,10.91,213.5,1.349,0.1793,,130.4,117,1,1,1,0,0,1,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,2,0,0,794,0,0,0,0,82,76,99,141,169,112,68,32,9,5,1,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",97973003,97973003
80.84283216059383,"2013-11-28 07:35:34","Ride","a perfect blend","28/11/13 Upper Sturt, SA, Australia",17757.2,100.3,2133,2038,27334,"Thursday",8.7131,16.3,114.8,61.35,11.48,6.135,196.3,0,,0,0,117.9,150,5.65,177.2,1.665,0.266,,446,400,31,0,1,0,0,1,0,0,0,-1,97.78232905205934,0,0,,,"",,,,,,,,,,,,,,,8,0,0,1994,44,0,0,0,415,121,110,152,251,229,218,230,122,94,96,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",97973012,97973012
69.09384535603245,"2013-11-27 17:32:12","Ride","a perfect blend","27/11/13 Adelaide, SA, Australia",6661.7,69.2,1190,1160,63132,"Wednesday",5.7428,11.2,174.1,89.28999999999999,17.41,8.929,159.1,0,,0,0,109.3,126,10.39,214.8,1.456,0.1891,,205.8,184.6,9,1,1,0,0,1,0,0,0,-1,88.24594992636229,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1160,0,0,0,0,73,99,180,198,228,205,103,37,23,5,9,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",97973013,97973013
22.92319576799098,"2013-11-27 07:44:20","Ride","a perfect blend","27/11/13 Myrtle Bank, SA, Australia",6752.7,2,1237,1132,27860,"Wednesday",5.9653,9.1,167.6,109.89,16.76,10.989,90.7,0,,0,0,88.1,114,0.3,6.4,1.03,0.2438,,114.5,102.7,4,0,1,0,0,1,0,0,0,-1,61.330049261083744,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1132,0,0,0,0,268,206,184,229,121,72,28,12,6,2,4,0,0,0,0,0,0,"","Myrtle Bank","SA",0,"Garmin Edge 705",97973018,97973018
43.313712976832115,"2013-11-26 17:10:01","Ride","mtb","26/11/13 Adelaide, SA, Australia",29888.6,1005.6,9739,6989,61801,"Tuesday",4.2765,21.2,233.8,47.169999999999995,23.380000000000003,4.717,181,0,,0,0,127.1,173,33.64,518,1.424,0.1211,,1410.6,1265.1,30,11,2,1,0,0,0,0,0,-1,67.70833333333334,0,0,,,"",,,,,,,,,,,,,,,45,3,6.666666666666667,5221,368,876,524,0,1147,533,540,772,1015,872,988,565,276,103,178,0,0,0,0,0,1,"","Adelaide","SA",0,"Garmin Edge 705",97152022,97152022
43.68950660821809,"2013-11-26 07:38:08","Ride","mtb","26/11/13 Upper Sturt, SA, Australia",22968.2,259.7,3946,3599,27488,"Tuesday",6.3818,30,156.70000000000002,33.33,15.67,3.3329999999999997,171.6,0,,0,0,112.4,152,11.31,259.8,1.527,0.2044,,688.6,617.5,17,1,1,2,0,1,0,0,0,-1,75.0021825029221,0,0,,,"",,,,,,,,,,,,,,,13,0,0,3462,137,0,0,0,769,228,288,369,514,426,428,260,125,66,126,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",97152024,97152024
47.483017384789456,"2013-11-25 17:28:26","Ride","a perfect blend","25/11/13 Adelaide, SA, Australia",19815.2,571.4,4247,4142,62906,"Monday",4.784,20.8,209,48.08,20.9,4.808,181.7,0,,0,0,122,161,28.84,496.6,1.489,0.1412,,839.4,752.8,25,0,1,0,0,1,0,0,0,-1,81.23921116355056,0,0,,,"",,,,,,,,,,,,,,,18,0,0,3729,140,273,0,0,415,338,361,583,720,619,623,228,104,46,105,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",97152065,97152065
32.70466406425784,"2013-11-25 07:44:26","Ride","a perfect blend","25/11/13 Upper Sturt, SA, Australia",18008.5,84.6,2499,2472,27866,"Monday",7.285,17.1,137.3,58.48,13.73,5.848,128.6,0,,0,0,103.3,145,4.7,123.2,1.245,0.2539,,354.5,318,30,0,1,0,0,1,0,0,0,-1,57.27414925761669,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2472,0,0,0,0,558,213,316,397,361,309,168,79,44,12,15,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",97152071,97152071
25.708184756897367,"2013-11-22 17:48:38","Ride","mtb","22/11/13 Adelaide, SA, Australia",4939.5,25.9,918,817,64118,"Friday",6.0459,12,165.39999999999998,83.33,16.54,8.333,169.2,0,,0,0,,0,5.24,114.1,0,0,,154.2,138.3,8,0,1,0,0,1,0,0,0,-1,62.45197044334975,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,70,37,97,147,181,155,71,26,10,9,14,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",97152070,97152070
22.820673608705853,"2013-11-22 07:08:01","Ride","mtb","22/11/13 Upper Sturt, SA, Australia",14203.4,173.5,2990,2642,25681,"Friday",5.376,22.5,186,44.44,18.6,4.444,127.5,0,,0,0,95,137,12.22,236.4,1.342,0.2037,,375.7,337,4,0,1,0,0,1,0,0,0,-1,44.06779661016949,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2642,0,0,0,0,447,696,397,288,354,139,107,40,24,19,131,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",97152083,97152083
16.136999318228163,"2013-11-19 17:24:19","Ride","mtb","19/11/13 Adelaide, SA, Australia",5677,34.8,1180,1120,62659,"Tuesday",5.0688,7.1,197.3,140.85,19.73,14.085,136,0,,0,0,99.4,119,6.13,111.9,1.368,0.1836,,169.8,152.3,6,0,1,0,0,1,0,0,0,-1,34.29232804232804,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1120,0,0,0,0,150,111,177,196,182,168,83,32,15,1,5,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",97152089,97152089
59.71830218629713,"2013-11-19 07:23:42","Ride","mtb","19/11/13 Upper Sturt, SA, Australia",20725.6,165.3,3431,3362,26622,"Tuesday",6.1647,13,162.20000000000002,76.92,16.220000000000002,7.692,152.9,0,,0,0,113.7,205,7.98,177,1.345,0.1952,,573.1,514,22,0,1,0,0,1,0,0,0,-1,93.6406460498644,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3036,81,149,49,47,887,257,280,349,407,326,315,224,167,86,64,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",97152101,97152101
42.303971197840134,"2013-11-18 18:14:55","Ride","mtb","18/11/13 Brown Hill Creek, SA, Australia",13205,546.9,3663,3578,65695,"Monday",3.6906,14.1,271,70.92,27.1,7.092,177,0,,0,0,119.3,164,41.42,550.3,1.484,0.1114,,706.1,633.2,10,1,1,1,0,1,0,0,0,-1,69.44444444444446,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3287,141,134,16,0,419,224,319,423,639,539,624,237,105,28,21,0,0,0,0,0,0,"","Brown Hill Creek","SA",0,"Garmin Edge 705",95873426,95873426
56.63298513609784,"2013-11-18 07:32:47","Ride","mtb","18/11/13 Upper Sturt, SA, Australia",20860.4,176,3481,3293,27167,"Monday",6.3348,12.5,157.9,80,15.790000000000001,8,171.3,0,,0,0,116.1,158,8.44,192.4,1.475,0.1964,,629.1,564.2,23,0,1,0,0,1,0,0,0,-1,90.21546368914157,0,0,,,"",,,,,,,,,,,,,,,13,0,0,3168,85,40,0,0,832,280,272,289,328,315,263,234,159,124,197,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",95873440,95873440
47.744055517534505,"2013-11-15 17:33:51","Ride","a perfect blend","15/11/13 Adelaide, SA, Australia",6872.3,70.4,1351,1213,63231,"Friday",5.6655,8.5,176.5,117.65,17.65,11.765,153,0,,0,0,104.8,120,10.24,208.9,1.46,0.1946,,207,185.6,10,1,1,0,0,1,0,0,0,-1,70.13335105440369,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1213,0,0,0,0,65,78,179,258,320,182,84,29,10,4,4,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",95873438,95873438
63.456346267059885,"2013-11-15 08:10:43","Ride","a perfect blend","15/11/13 Myrtle Bank, SA, Australia",6023.6,2.2,927,909,29443,"Friday",6.6266,12.2,150.9,81.97,15.09,8.197000000000001,118.8,0,,0,0,93.2,130,0.37,8.7,1.275,0.256,,120.4,108,4,0,1,0,0,1,0,0,0,-1,92.61083743842364,0,0,,,"",,,,,,,,,,,,,,,3,0,0,909,0,0,0,0,157,125,158,162,135,75,46,28,10,2,11,0,0,0,0,0,0,"","Myrtle Bank","SA",0,"Garmin Edge 705",95873441,95873441
46.114655767026214,"2013-11-14 17:35:37","Ride","a perfect blend","14/11/13 Adelaide, SA, Australia",19275.7,579.4,4401,4254,63337,"Thursday",4.5312,19.7,220.70000000000002,50.76,22.07,5.076,173,0,,0,0,116.7,147,30.06,490.3,1.482,0.1398,,820.6,736,25,0,1,0,0,1,0,0,0,-1,78.7450865890953,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4253,1,0,0,0,448,295,417,649,780,632,549,243,130,58,53,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",95873468,95873468
71.98236551166256,"2013-11-14 06:52:04","Ride","mtb","14/11/13 Upper Sturt, SA, Australia",18017.1,98.6,2289,2289,24724,"Thursday",7.8712,17,127,58.82,12.7,5.882,219.9,0,,0,0,114.2,151,5.47,155.1,1.926,0.2481,,561.3,503.4,30,0,1,0,0,1,0,0,0,-1,90.90550442066372,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2247,42,0,0,0,272,175,117,175,241,314,309,299,171,113,103,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",97152107,97152107
53.317561419265765,"2013-11-13 18:01:27","Ride","a perfect blend","13/11/13 Adelaide, SA, Australia",7053.4,99.4,1232,1145,64887,"Wednesday",6.1602,9,162.3,111.11,16.23,11.111,188.9,0,,0,0,108.4,129,14.09,312.5,1.743,0.2046,,241.2,216.3,8,2,1,0,0,1,0,0,0,-1,81.2080200501253,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1145,0,0,0,0,39,38,104,199,238,256,176,55,27,5,8,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",97152109,97152109
19.523437950102355,"2013-11-13 08:24:02","Ride","a perfect blend","13/11/13 Myrtle Bank, SA, Australia",6610.4,2.8,1118,1029,30242,"Wednesday",6.4241,11.1,155.70000000000002,90.09,15.57,9.009,108.9,0,,0,0,86,123,0.42,9.8,1.266,0.2689,,124.9,112,4,0,1,0,0,1,0,0,0,-1,31.773399014778327,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1029,0,0,0,0,191,153,200,192,140,75,37,24,8,2,7,0,0,0,0,0,0,"","Myrtle Bank","SA",0,"Garmin Edge 705",97152115,97152115
26.8086718215072,"2013-11-12 17:14:48","Ride","a perfect blend","12/11/13 Adelaide, SA, Australia",19744.6,554.9,5141,4717,62088,"Tuesday",4.1858,19.9,238.9,50.25,23.89,5.025,147.4,0,,0,0,105.1,136,28.1,423.5,1.402,0.1434,,775.1,695.2,26,0,1,0,0,1,0,0,0,-1,47.59258576247696,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4717,0,0,0,0,581,412,681,789,865,570,552,142,74,22,29,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",94643231,94643231
64.21885570069102,"2013-11-12 07:48:02","Ride","a perfect blend","12/11/13 Upper Sturt, SA, Australia",18232.7,110.9,2576,2448,28082,"Tuesday",7.448,16.3,134.3,61.35,13.43,6.135,164.5,0,,0,0,111.8,162,6.08,163.1,1.471,0.2398,,449.1,402.8,31,2,1,0,0,1,0,0,0,-1,96.715597852648,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2311,58,79,0,0,539,174,237,256,284,305,240,180,141,52,40,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",94643230,94643230
53.536117636817906,"2013-11-11 17:32:52","Ride","a perfect blend","11/11/13 Adelaide, SA, Australia",19549.3,586.2,4293,4156,63172,"Monday",4.7039,20.4,212.60000000000002,49.02,21.26,4.902,181.3,0,,0,0,119.6,154,29.99,507.8,1.516,0.1416,,839.9,753.3,24,0,1,0,0,1,0,0,0,-1,73.7272895536097,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4029,113,14,0,0,364,281,440,574,748,616,589,276,139,65,64,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",94643256,94643256
47.94405157418562,"2013-11-11 07:25:46","Ride","a perfect blend","11/11/13 Upper Sturt, SA, Australia",17881.5,76.9,2428,2295,26746,"Monday",7.7915,16,128.3,62.5,12.83,6.25,138.6,0,,0,0,102,132,4.3,120.6,1.359,0.275,,354.7,318.1,31,0,1,0,0,1,0,0,0,-1,82.55929897002142,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2295,0,0,0,0,538,206,244,302,294,300,200,106,61,21,23,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",94643258,94643258
54.579907231709896,"2013-11-10 10:52:24","Ride","a perfect blend","10/11/13 Lenswood, SA, Australia",16196.3,466.4,5034,4005,39144,"Sunday",4.044,10.2,247.29999999999998,98.04,24.73,9.804,137.6,0,,0,0,150.1,180,28.8,419.2,0.917,0.097,,614.5,551.2,31,7,10,2,0,0,0,0,0,-1,86.82024572649571,0,0,,,"",,,,,,,,,,,,,,,56,17,30.357142857142858,750,1086,948,967,254,1344,411,358,352,325,300,278,202,158,110,167,0,0,0,0,0,0,"","Lenswood","SA",0,"Garmin Edge 705",94211931,94211931
22.008500779532046,"2013-11-09 14:37:10","Ride","a perfect blend","09/11/13 Upper Sturt, SA, Australia",14043.3,365.8,3345,3345,52630,"Saturday",4.1983,22.1,238.2,45.25,23.82,4.5249999999999995,120.1,0,,0,0,115.7,154,26.05,393.7,1.038,0.1306,,448.1,401.9,24,0,1,0,0,0,0,0,0,-1,42.39047619047619,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3279,55,11,0,0,1012,365,286,465,399,322,254,88,75,25,54,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",94211934,94211934
44.070542974239764,"2013-11-08 07:54:41","Ride","a perfect blend","08/11/13 Upper Sturt, SA, Australia",18102.6,96.6,2514,2383,28481,"Friday",7.5966,17.1,131.6,58.48,13.16,5.848,143.1,0,,0,0,103.2,139,5.34,145.9,1.387,0.265,,380.3,341.1,31,0,1,0,0,1,0,0,0,-1,66.35864079454856,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2383,0,0,0,0,566,230,254,310,291,264,163,122,88,32,63,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",93947044,93947044
58.7359107701315,"2013-11-07 17:26:54","Ride","a perfect blend","07/11/13 Adelaide, SA, Australia",19003.3,654.1,4066,3942,62814,"Thursday",4.8207,20.8,207.4,48.08,20.74,4.808,205.5,0,,0,0,122.3,158,34.42,597.3,1.68,0.1419,,903.2,810.1,25,0,1,0,0,1,0,0,0,-1,82.4103529678979,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3603,233,106,0,0,329,240,361,459,560,595,575,355,221,124,123,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",93947066,93947066
59.8836214380894,"2013-11-07 07:43:12","Ride","a perfect blend","07/11/13 Upper Sturt, SA, Australia",17883,85.9,2364,2291,27792,"Thursday",7.8058,16.7,128.1,59.88,12.809999999999999,5.988,163.2,0,,0,0,107.4,148,4.8,135,1.52,0.2616,,416.8,373.8,31,1,1,0,0,1,0,0,0,-1,88.46430931358881,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2268,23,0,0,0,581,156,227,218,246,246,215,148,93,57,104,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",93947070,93947070
52.98098190652308,"2013-11-06 17:35:11","Ride","a perfect blend","06/11/13 Adelaide, SA, Australia",7283.2,66.8,1545,1310,63311,"Wednesday",5.5597,8.8,179.9,113.64,17.990000000000002,11.364,142.1,0,,0,0,99.7,120,9.17,183.6,1.425,0.2008,,207.5,186.1,3,0,1,0,0,1,0,0,0,-1,82.64984227129337,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1310,0,0,0,0,161,124,202,213,254,160,119,55,16,2,4,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",93947073,93947073
25.016825464646494,"2013-11-06 08:22:15","Ride","a perfect blend","06/11/13 Myrtle Bank, SA, Australia",6902.7,2.4,1215,1034,30135,"Wednesday",6.6757,10.6,149.79999999999998,94.33999999999999,14.979999999999999,9.434,115.2,0,,0,0,100.6,139,0.35,8.4,1.145,0.2389,,132.8,119.1,6,0,1,0,0,1,0,0,0,-1,52.24419226916586,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1034,0,0,0,0,203,117,185,182,169,111,27,19,9,5,7,0,0,0,0,0,0,"","Myrtle Bank","SA",0,"Garmin Edge 705",93947079,93947079
54.33800487311195,"2013-11-05 17:11:50","Ride","a perfect blend","05/11/13 Adelaide, SA, Australia",30426.6,995.8,8695,7095,61910,"Tuesday",4.2885,22,233.2,45.449999999999996,23.32,4.545,167.3,0,,0,0,128.1,176,32.73,505.3,1.306,0.1205,,1323.5,1187,28,5,3,1,0,0,0,0,0,-1,86.3986855204176,0,0,,,"",,,,,,,,,,,,,,,42,1,2.380952380952381,5591,697,522,270,15,1381,559,681,774,1022,764,826,440,335,160,153,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",93324803,93324803
30.79111570856778,"2013-11-05 07:29:58","Ride","a perfect blend","05/11/13 Upper Sturt, SA, Australia",17938.6,77.1,2721,2579,26998,"Tuesday",6.9556,16.2,143.8,61.73,14.38,6.173,115.2,0,,0,0,102.2,153,4.3,107.6,1.127,0.245,,331.3,297.1,31,0,1,0,0,0,0,0,0,-1,71.51974550230634,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2545,25,9,0,0,669,260,321,418,329,323,163,62,20,3,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",93324793,93324793
78.08346740662563,"2013-11-04 17:20:37","Ride","a perfect blend","04/11/13 Adelaide, SA, Australia",19161.2,557.1,3785,3684,62437,"Monday",5.2012,20.6,192.3,48.54,19.23,4.854,200.5,0,,0,0,130.3,159,29.07,544.4,1.539,0.1437,,823.6,738.6,26,0,1,0,0,1,0,0,0,-1,91.90278860211006,0,0,,,"",,,,,,,,,,,,,,,19,0,0,2875,537,272,0,0,300,192,277,431,580,597,654,360,179,65,49,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",93325652,93325652
17.623563710948215,"2013-11-04 07:30:22","Ride","a perfect blend","04/11/13 Upper Sturt, SA, Australia",17941.7,88,2675,2627,27022,"Monday",6.8297,16.4,146.4,60.98,14.64,6.098,106.8,0,,0,0,89.1,123,4.9,120.6,1.199,0.2759,,312.8,280.5,31,0,1,0,0,1,0,0,0,-1,38.33640514624818,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2627,0,0,0,0,634,271,390,510,406,241,97,48,16,5,9,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",93325649,93325649
36.83564909867487,"2013-11-03 11:14:48","Ride","a perfect blend","03/11/13 Upper Sturt, SA, Australia",67502.8,1964.8,16329,15495,40488,"Sunday",4.3564,16.3,229.5,61.35,22.95,6.135,139.1,0,,0,0,114.6,173,29.11,456.5,1.214,0.1369,,2403.9,2156,51,6,1,2,0,0,0,0,0,-1,70.45514749795912,0,0,,,"",,,,,,,,,,,,,,,67,0,0,14444,673,306,72,0,4033,1372,1410,1718,1941,1662,1743,780,482,216,138,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",92865764,92865764
25.363709853933134,"2013-11-01 17:18:13","Ride","roadie","01/11/13 Adelaide, SA, Australia",19349,523.9,4140,4072,62293,"Friday",4.7517,11.5,210.5,86.96,21.05,8.696,139.7,0,,0,0,116.6,151,27.08,463.2,1.198,0.1467,,634.5,569,35,0,1,0,0,1,0,0,0,-1,50.9909644221203,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3959,113,0,0,0,591,404,555,648,896,398,336,143,35,33,33,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",92490442,92490442
57.808652787981174,"2013-10-30 08:09:49","Ride","roadie","30/10/13 Upper Sturt, SA, Australia",17987.4,90.4,2458,2352,29389,"Wednesday",7.6477,17.8,130.8,56.18,13.08,5.618,91.9,0,,0,0,98.2,142,5.03,138.4,0.936,0.2804,,241,216.2,29,0,1,0,0,1,0,0,0,-1,84.19152553418793,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2352,0,0,0,0,797,265,331,345,293,163,90,36,16,4,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",92490441,92490441
