"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
0,"2009-05-06 17:53:59","Ride","tourer","Afternoon Ride",0,0,3870,3870,0,0,0,0,0,0,0,0,,0,0,136.2,167,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,44,16,36.36363636363637,555,1385,1355,575,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555715,1375555715
0,"2009-05-05 08:17:26","Ride","tourer","Morning Ride",0,0,2580,2580,0,0,0,0,0,0,0,0,,0,0,99.7,126,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2110,470,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554147,1375554147
0,"2009-05-04 19:00:11","Ride","tourer","Evening Ride",0,0,4790,4790,0,0,0,0,0,0,0,0,,0,0,107.7,145,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2840,1910,40,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554153,1375554153
0,"2009-05-04 08:07:21","Ride","tourer","Morning Ride",0,0,7226,7226,0,0,0,0,0,0,0,0,,0,0,108.8,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,33,0,0,4511,2615,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554151,1375554151
0,"2009-05-03 09:04:10","Ride","tourer","Morning Ride",53847.5,0,5672,5672,9.4936,18.6,105.30000000000001,53.760000000000005,10.530000000000001,5.376,0,0,,0,83.5,149.1,182,0,0,0,0.2292,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,96,66,68.75,145,1785,1427,1980,335,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554155,1375554155
0,"2009-05-01 18:15:14","Ride","tourer","Evening Ride",0,0,4600,4600,0,0,0,0,0,0,0,0,,0,0,131.9,161,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,41,5,12.195121951219512,735,2055,1615,195,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554143,1375554143
0,"2009-05-01 08:06:22","Ride","tourer","Morning Ride",0,0,7504,7504,0,0,0,0,0,0,0,0,,0,0,120.3,161,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,54,5,9.25925925925926,2769,2890,1650,195,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554144,1375554144
0,"2009-04-30 18:15:21","Ride","tourer","Evening Ride",32683.8,0,6043,6043,5.4085,20.1,184.9,49.75,18.490000000000002,4.9750000000000005,0,0,,0,69.1,108.9,148,0,0,0,0.1788,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,32,0,0,2977,2655,411,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554138,1375554138
0,"2009-04-30 08:01:30","Ride","tourer","Morning Ride",51458.8,0,8559,8559,6.0122,20.1,166.3,49.75,16.63,4.9750000000000005,0,0,,0,71.6,107.1,148,0,0,0,0.2021,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,43,0,0,4828,3300,431,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554146,1375554146
0,"2009-04-29 18:27:41","Ride","tourer","Evening Ride",0,0,1115,1115,0,0,0,0,0,0,0,0,,0,0,85.1,117,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1090,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554127,1375554127
0,"2009-04-29 08:06:08","Ride","tourer","Morning Ride",0,0,2660,2660,0,0,0,0,0,0,0,0,,0,0,105.6,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1860,765,35,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554130,1375554130
0,"2009-04-28 17:20:19","Ride","tourer","Afternoon Ride",0,0,4720,4720,0,0,0,0,0,0,0,0,,0,0,114.9,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1680,2965,75,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554128,1375554128
0,"2009-04-28 08:07:54","Ride","tourer","Morning Ride",0,0,7152,7152,0,0,0,0,0,0,0,0,,0,0,116.6,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,41,0,0,2352,4595,205,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554135,1375554135
0,"2009-04-27 08:22:55","Ride","tourer","Morning Ride",0,0,2710,2710,0,0,0,0,0,0,0,0,,0,0,104.6,137,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1910,800,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554126,1375554126
0,"2009-04-26 12:32:29","Ride","tourer","Lunch Ride",27956.5,0,8265,8265,3.3825,10.6,295.59999999999997,94.33999999999999,29.56,9.434,0,0,,0,0,160.8,178,0,0,0,0.0757,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,188,156,82.97872340425532,20,180,2455,5535,75,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554131,1375554131
0,"2009-04-24 17:34:24","Ride","tourer","Afternoon Ride",0,0,4690,4690,0,0,0,0,0,0,0,0,,0,0,117.6,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,0,0,1905,2075,710,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554122,1375554122
0,"2009-04-24 08:22:35","Ride","tourer","Morning Ride",0,0,7363,7363,0,0,0,0,0,0,0,0,,0,0,114.1,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,41,0,0,3653,2910,800,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554125,1375554125
0,"2009-04-23 17:44:54","Ride","tourer","Afternoon Ride",21269.3,0,3520,3520,6.0424,12,165.5,83.33,16.55,8.333,0,0,,0,74.6,133,182,0,0,0,0.1636,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,41,25,60.97560975609756,870,1520,270,665,195,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554120,1375554120
0,"2009-04-22 08:18:09","Ride","tourer","Morning Ride",19011.7,0,2500,2500,7.6047,17.3,131.5,57.8,13.15,5.779999999999999,0,0,,0,74.4,101.6,138,0,0,0,0.2695,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2095,405,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554117,1375554117
0,"2009-04-21 18:16:44","Ride","tourer","Evening Ride",44906.5,0,6763,6763,6.64,21.9,150.60000000000002,45.66,15.06,4.566,0,0,,0,72.3,129.4,175,0,0,0,0.1847,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,74,39,52.7027027027027,1910,2420,1020,1413,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554118,1375554118
0,"2009-04-20 07:58:24","Ride","tourer","Morning Ride",19407.9,0,2440,2440,7.9541,17.7,125.7,56.5,12.57,5.65,0,0,,0,76.5,107.6,148,0,0,0,0.2661,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,10,0,0,1680,715,45,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554111,1375554111
0,"2009-04-19 10:19:39","Ride","tourer","Morning Ride",54578.9,0,15488,15488,3.5239,14.4,283.8,69.44,28.38,6.944,0,0,,0,0,123.3,178,0,0,0,0.1029,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,132,42,31.818181818181817,5700,5526,2745,1467,50,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554121,1375554121
0,"2009-04-17 17:40:52","Ride","tourer","Afternoon Ride",0,0,3830,3830,0,0,0,0,0,0,0,0,,0,0,143.6,176,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,60,41,68.33333333333333,375,1115,865,1475,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554103,1375554103
0,"2009-04-17 08:20:41","Ride","tourer","Morning Ride",0,0,6473,6473,0,0,0,0,0,0,0,0,,0,0,128.7,176,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,74,42,56.75675675675676,2103,1880,965,1525,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554107,1375554107
0,"2009-04-16 18:13:03","Ride","tourer","Evening Ride",52689.6,0,8535,8535,6.1734,14.9,162,67.11,16.2,6.711,0,0,,0,84.7,114.4,177,0,0,0,0.1943,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,62,14,22.580645161290324,3920,2775,1340,455,45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554105,1375554105
0,"2009-04-16 08:07:07","Ride","tourer","Morning Ride",71587.4,0,9423,9423,7.5971,18.1,131.6,55.25,13.16,5.525,0,0,,0,82.5,117.4,177,0,0,0,0.233,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,66,14,21.21212121212121,4373,3210,1340,455,45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375554108,1375554108
0,"2009-04-15 08:09:12","Ride","tourer","Morning Ride",0,0,2780,2780,0,0,0,0,0,0,0,0,,0,0,98.5,127,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2280,500,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550632,1375550632
0,"2009-04-14 18:12:43","Ride","tourer","Evening Ride",43541.5,0,8025,8025,5.4257,13.5,184.29999999999998,74.07,18.43,7.407,0,0,,0,77.4,107.9,161,0,0,0,0.181,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,40,0,0,4512,3233,260,20,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550640,1375550640
0,"2009-04-14 11:20:10","Ride","tourer","Lunch Ride",61558.5,0,9204,9204,6.6882,18.3,149.5,54.64,14.95,5.464,0,0,,0,77.9,111.9,161,0,0,0,0.2152,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,47,0,0,4686,4198,300,20,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550643,1375550643
0,"2009-04-13 10:45:43","Ride","tourer","Morning Ride",4328.6,0,13870,13870,0.3121,16.3,3204.2999999999997,61.35,320.43,6.135,0,0,,0,67.9,126.7,165,0,0,0,0.0089,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,98,6,6.122448979591836,115,13377,135,243,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550642,1375550642
0,"2009-04-12 16:17:16","Ride","tourer","Afternoon Ride",15835.6,0,4170,4170,3.7975,13.2,263.29999999999995,75.75999999999999,26.33,7.576,0,0,,0,0,118.8,154,0,0,0,0.1151,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1375,2265,530,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550623,1375550623
0,"2009-04-12 15:25:30","Ride","tourer","Afternoon Ride",27248.1,0,6854,6854,3.9755,13.2,251.5,75.75999999999999,25.15,7.576,0,0,,0,0,116,154,0,0,0,0.1234,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,40,0,0,2759,3400,695,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550625,1375550625
0,"2009-04-11 14:09:36","Ride","tourer","Afternoon Ride",56392.1,0,11425,11425,4.9359,13.9,202.6,71.94,20.26,7.194000000000001,0,0,,0,0,120,157,0,0,0,0.1481,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,73,0,0,4060,5420,1945,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550629,1375550629
0,"2009-04-10 12:44:14","Ride","tourer","Lunch Ride",44346.8,0,6701,6701,6.6179,19.4,151.10000000000002,51.55,15.110000000000001,5.155,0,0,,0,71.2,114.1,176,0,0,0,0.2088,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,42,8,19.047619047619047,3594,2157,652,298,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550621,1375550621
0,"2009-04-09 17:19:40","Ride","tourer","Afternoon Ride",0,0,8205,8205,0,0,0,0,0,0,0,0,,0,0,98.6,140,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,36,0,0,5340,2855,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550609,1375550609
0,"2009-04-09 08:30:12","Ride","tourer","Morning Ride",0,0,6105,6105,0,0,0,0,0,0,0,0,,0,0,124.2,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,44,0,0,1495,3170,1425,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550615,1375550615
0,"2009-04-08 17:43:30","Ride","tourer","Afternoon Ride",0,0,4045,4045,0,0,0,0,0,0,0,0,,0,0,127.6,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,625,2355,1060,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550599,1375550599
0,"2009-04-08 08:34:36","Ride","tourer","Morning Ride",0,0,6541,6541,0,0,0,0,0,0,0,0,,0,0,119.1,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,42,0,0,2381,3040,1115,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550605,1375550605
0,"2009-04-07 17:44:24","Ride","tourer","Afternoon Ride",58464.4,0,9070,9070,6.4459,27.4,155.1,36.5,15.509999999999998,3.65,0,0,,0,77.8,123.7,174,0,0,0,0.1876,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,71,15,21.12676056338028,2374,4891,1255,550,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550603,1375550603
0,"2009-04-07 08:13:59","Ride","tourer","Morning Ride",77025.4,0,11132,11132,6.9193,27.4,144.5,36.5,14.45,3.65,0,0,,0,77.7,121.2,174,0,0,0,0.2055,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,81,15,18.51851851851852,3796,5392,1394,550,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550611,1375550611
0,"2009-04-06 17:10:37","Ride","tourer","Afternoon Ride",0,0,4315,4315,0,0,0,0,0,0,0,0,,0,0,121.8,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,28,0,0,1105,2570,640,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550585,1375550585
0,"2009-04-06 08:07:28","Ride","tourer","Morning Ride",0,0,7086,7086,0,0,0,0,0,0,0,0,,0,0,113.8,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,40,0,0,3221,3220,645,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550588,1375550588
0,"2009-04-05 11:10:02","Ride","tourer","Lunch Ride",27034.3,0,6217,6217,4.3484,13.9,230,71.94,23,7.194000000000001,0,0,,0,0,122.2,163,0,0,0,0.1281,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,41,1,2.4390243902439024,1959,3180,1033,45,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550589,1375550589
0,"2009-04-03 18:28:46","Ride","tourer","Evening Ride",0,0,6835,6835,0,0,0,0,0,0,0,0,,0,0,74.2,117,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,6765,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550583,1375550583
0,"2009-04-03 09:45:57","Ride","tourer","Morning Ride",0,0,5636,5636,0,0,0,0,0,0,0,0,,0,0,88.7,121,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5481,155,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550587,1375550587
0,"2009-04-02 19:12:06","Ride","tourer","Evening Ride",37902.6,0,7655,7655,4.9514,21,202,47.620000000000005,20.200000000000003,4.7620000000000005,0,0,,0,67.5,99.7,139,0,0,0,0.1788,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,5845,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550581,1375550581
0,"2009-04-02 09:14:06","Ride","tourer","Morning Ride",59794.4,0,10137,10137,5.8986,21,169.5,47.620000000000005,16.950000000000003,4.7620000000000005,0,0,,0,69.6,100,139,0,0,0,0.2123,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,40,0,0,8027,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550591,1375550591
0,"2009-04-01 18:32:55","Ride","tourer","Evening Ride",0,0,4605,4605,0,0,0,0,0,0,0,0,,0,0,109.4,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2590,1985,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550570,1375550570
0,"2009-04-01 09:27:51","Ride","tourer","Morning Ride",0,0,7458,7458,0,0,0,0,0,0,0,0,,0,0,103.2,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,32,0,0,5138,2290,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375550572,1375550572
0,"2009-03-31 19:13:08","Ride","tourer","Evening Ride",48902.9,0,8511,8511,5.7458,19,174,52.63,17.4,5.263,0,0,,0,73,106.9,165,0,0,0,0.1935,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,48,4,8.333333333333334,4559,3220,570,162,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548885,1375548885
0,"2009-03-31 09:20:11","Ride","tourer","Morning Ride",66713.6,0,10033,10033,6.6494,19,150.4,52.63,15.040000000000001,5.263,0,0,,0,74.1,108.6,165,0,0,0,0.2204,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,54,4,7.407407407407407,5722,3574,570,167,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375562357,1375562357
0,"2009-03-30 18:11:01","Ride","tourer","Evening Ride",0,0,6030,6030,0,0,0,0,0,0,0,0,,0,0,105.9,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,28,0,0,3605,2375,50,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548870,1375548870
0,"2009-03-30 09:45:47","Ride","tourer","Morning Ride",0,0,8527,8527,0,0,0,0,0,0,0,0,,0,0,103.8,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,38,0,0,5677,2800,50,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548880,1375548880
0,"2009-03-29 13:35:36","Ride","tourer","Afternoon Ride",35029,0,9875,9875,3.5472,10.3,281.9,97.08999999999999,28.189999999999998,9.709,0,0,,0,0,142.3,182,0,0,0,0.0897,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,167,134,80.23952095808383,2526,1380,1255,4125,589,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548875,1375548875
0,"2009-03-28 12:16:07","Ride","tourer","Lunch Ride",10545.8,0,3100,3100,3.4019,12.9,294,77.52000000000001,29.4,7.752000000000001,0,0,,0,0,108.4,147,0,0,0,0.113,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1845,1200,55,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548864,1375548864
0,"2009-03-27 18:16:53","Ride","tourer","Evening Ride",0,0,4190,4190,0,0,0,0,0,0,0,0,,0,0,125.1,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,30,0,0,890,2320,980,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548869,1375548869
0,"2009-03-27 09:24:22","Ride","tourer","Morning Ride",0,0,6635,6635,0,0,0,0,0,0,0,0,,0,0,117.7,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,40,0,0,2760,2855,1020,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548863,1375548863
0,"2009-03-26 19:17:07","Ride","tourer","Evening Ride",34946.4,0,6020,6020,5.805,21.2,172.3,47.169999999999995,17.23,4.717,0,0,,0,72.2,121.6,173,0,0,0,0.1719,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,57,31,54.3859649122807,2505,2091,295,1129,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548858,1375548858
0,"2009-03-26 09:58:31","Ride","tourer","Morning Ride",52926.2,0,7995,7995,6.6199,21.2,151.10000000000002,47.169999999999995,15.110000000000001,4.717,0,0,,0,74.4,118.7,173,0,0,0,0.2008,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,67,31,46.26865671641791,3608,2879,385,1123,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548867,1375548867
0,"2009-03-25 09:00:25","Ride","tourer","Morning Ride",0,0,2585,2585,0,0,0,0,0,0,0,0,,0,0,106.7,146,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1795,735,55,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548847,1375548847
0,"2009-03-24 18:40:56","Ride","tourer","Evening Ride",0,0,940,940,0,0,0,0,0,0,0,0,,0,0,95.1,121,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,3,0,0,805,135,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548840,1375548840
0,"2009-03-24 09:18:18","Ride","tourer","Morning Ride",0,0,2660,2660,0,0,0,0,0,0,0,0,,0,0,103.8,137,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2035,625,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548845,1375548845
0,"2009-03-23 19:23:56","Ride","tourer","Evening Ride",0,0,3885,3885,0,0,0,0,0,0,0,0,,0,0,118.5,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1220,2555,110,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548843,1375548843
0,"2009-03-23 09:35:49","Ride","tourer","Morning Ride",0,0,6589,6589,0,0,0,0,0,0,0,0,,0,0,111.9,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,33,0,0,3284,3195,110,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548848,1375548848
0,"2009-03-22 10:19:47","Ride","tourer","Morning Ride",80721.7,0,14093,14093,5.7278,20.6,174.6,48.54,17.46,4.854,0,0,,0,75,116.4,179,0,0,0,0.1771,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,90,9,10,5880,6352,1510,333,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375548853,1375548853
